timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-14 17:42:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_1_template_20260314_174235.yaml,13,1,syntax_validation,0,moderate,"Found an embedded parameter ""${AWS::Region}"" outside of an ""Fn::Sub"" at Resources/MyEC2Instance/Properties/Metadata/AWS::CloudFormation::Init/config/files//etc/cfn/hooks.d/cfn-auto-reloader.conf/content",MyEC2Instance
2026-03-14 17:42:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_1_template_20260314_174235.yaml,13,1,syntax_validation,0,moderate,"Found an embedded parameter ""${AWS::StackId}"" outside of an ""Fn::Sub"" at Resources/MyEC2Instance/Properties/Metadata/AWS::CloudFormation::Init/config/files//etc/cfn/cfn-hup.conf/content",MyEC2Instance
2026-03-14 17:42:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_1_template_20260314_174235.yaml,13,1,syntax_validation,0,moderate,"Found an embedded parameter ""${AWS::Region}"" outside of an ""Fn::Sub"" at Resources/MyEC2Instance/Properties/Metadata/AWS::CloudFormation::Init/config/files//etc/cfn/cfn-hup.conf/content",MyEC2Instance
2026-03-14 17:43:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_2_template_20260314_174259.yaml,13,2,syntax_validation,1,moderate,'Fn::Sub' isn't needed because there are no variables,MyEC2Instance
2026-03-14 17:43:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_2_template_20260314_174259.yaml,13,2,syntax_validation,1,moderate,Additional properties are not allowed ('CreationPolicy' was unexpected),MyEC2Instance
2026-03-14 17:43:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_2_template_20260314_174259.yaml,13,2,syntax_validation,1,moderate,Additional properties are not allowed ('Metadata' was unexpected),MyEC2Instance
2026-03-14 17:43:40,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_3_template_20260314_174313.yaml,13,3,syntax_validation,2,moderate,'Fn::Sub' isn't needed because there are no variables,MyEC2Instance
2026-03-14 17:43:40,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_3_template_20260314_174313.yaml,13,3,syntax_validation,2,moderate,Additional properties are not allowed ('Metadata' was unexpected),MyEC2Instance
2026-03-14 17:43:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_4_template_20260314_174340.yaml,13,4,syntax_validation,3,moderate,'Fn::Sub' isn't needed because there are no variables,MyEC2Instance
2026-03-14 17:43:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_4_template_20260314_174340.yaml,13,4,syntax_validation,3,moderate,Additional properties are not allowed ('Metadata' was unexpected),MyEC2Instance
2026-03-14 17:44:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_5_template_20260314_174354.yaml,13,5,syntax_validation,4,moderate,'Fn::Sub' isn't needed because there are no variables,MyEC2Instance
2026-03-14 17:44:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_5_template_20260314_174354.yaml,13,5,syntax_validation,4,moderate,Additional properties are not allowed ('Metadata' was unexpected),MyEC2Instance
2026-03-14 17:44:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260314_174412.yaml,14,1,syntax_validation,0,moderate,Additional properties are not allowed ('NetworkInterfaceId' was unexpected),EIP0
2026-03-14 17:44:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260314_174412.yaml,14,1,syntax_validation,0,moderate,Additional properties are not allowed ('PrivateIpAddress' was unexpected),EIP0
2026-03-14 17:44:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260314_174412.yaml,14,1,syntax_validation,0,moderate,Additional properties are not allowed ('NetworkInterfaceId' was unexpected),EIP1
2026-03-14 17:44:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260314_174412.yaml,14,1,syntax_validation,0,moderate,Additional properties are not allowed ('PrivateIpAddress' was unexpected),EIP1
2026-03-14 17:44:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260314_174412.yaml,14,1,syntax_validation,0,moderate,Resource type 'AWS::EC2::NetworkInterfaceSecondaryPrivateIpAddress' does not exist in 'us-east-1',SecondaryIP1
2026-03-14 17:44:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260314_174412.yaml,14,1,syntax_validation,0,moderate,Resource type 'AWS::EC2::NetworkInterfaceSecondaryPrivateIpAddress' does not exist in 'us-east-1',SecondaryIP2
2026-03-14 17:45:48,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_16_update_1_template_20260314_174530.yaml,16,1,syntax_validation,0,moderate,'CatalogId' is a required property,CloudTrailDatabase
2026-03-14 17:45:48,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_16_update_1_template_20260314_174530.yaml,16,1,syntax_validation,0,moderate,'Targets' is a required property,CloudTrailCrawler
2026-03-14 17:45:48,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_16_update_1_template_20260314_174530.yaml,16,1,syntax_validation,0,moderate,Additional properties are not allowed ('S3Targets' was unexpected. Did you mean 'Targets'?),CloudTrailCrawler
2026-03-14 17:47:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_1_template_20260314_174652.yaml,18,1,syntax_validation,0,moderate,Resource type 'AWS::EventBridge::Pipe' does not exist in 'us-east-1',MyPipe
2026-03-14 17:48:08,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_2_template_20260314_174713.yaml,18,2,syntax_validation,1,moderate,Parameter FilterPattern not used.,FilterPattern
2026-03-14 17:49:16,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_1_template_20260314_174913.yaml,19,1,syntax_validation,0,moderate,Additional properties are not allowed ('ApiKeyAuthorizationParameters' was unexpected),MyConnection
2026-03-14 17:49:22,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_2_template_20260314_174916.yaml,19,2,syntax_validation,1,moderate,Additional properties are not allowed ('ApiKeyAuthParameters' was unexpected. Did you mean 'AuthParameters'?),MyConnection
2026-03-14 17:49:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_3_template_20260314_174922.yaml,19,3,syntax_validation,2,moderate,'BasicAuthParameters' is a required property,MyConnection
2026-03-14 17:49:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_3_template_20260314_174922.yaml,19,3,syntax_validation,2,moderate,'OAuthParameters' is a required property,MyConnection
2026-03-14 17:49:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_3_template_20260314_174922.yaml,19,3,syntax_validation,2,moderate,'ApiKeyAuthParameters' is a required property,MyConnection
2026-03-14 17:49:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_3_template_20260314_174922.yaml,19,3,syntax_validation,2,moderate,"{'ApiKeyName': 'x-api-key', 'ApiKeyValue': 'dummy-api-key'} is not valid under any of the given schemas",MyConnection
2026-03-14 17:49:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_3_template_20260314_174922.yaml,19,3,syntax_validation,2,moderate,Additional properties are not allowed ('ApiKeyName' was unexpected),MyConnection
2026-03-14 17:49:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_3_template_20260314_174922.yaml,19,3,syntax_validation,2,moderate,Additional properties are not allowed ('ApiKeyValue' was unexpected),MyConnection
2026-03-14 17:49:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_4_template_20260314_174939.yaml,19,4,syntax_validation,3,moderate,'BasicAuthParameters' is a required property,MyConnection
2026-03-14 17:49:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_4_template_20260314_174939.yaml,19,4,syntax_validation,3,moderate,'OAuthParameters' is a required property,MyConnection
2026-03-14 17:49:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_4_template_20260314_174939.yaml,19,4,syntax_validation,3,moderate,'ApiKeyAuthParameters' is a required property,MyConnection
2026-03-14 17:49:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_4_template_20260314_174939.yaml,19,4,syntax_validation,3,moderate,"{'ApiKeyName': 'x-api-key', 'ApiKeyValue': 'dummy-api-key'} is not valid under any of the given schemas",MyConnection
2026-03-14 17:49:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_4_template_20260314_174939.yaml,19,4,syntax_validation,3,moderate,Additional properties are not allowed ('ApiKeyName' was unexpected),MyConnection
2026-03-14 17:49:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_4_template_20260314_174939.yaml,19,4,syntax_validation,3,moderate,Additional properties are not allowed ('ApiKeyValue' was unexpected),MyConnection
2026-03-14 17:49:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_5_template_20260314_174943.yaml,19,5,syntax_validation,4,moderate,'BasicAuthParameters' is a required property,MyConnection
2026-03-14 17:49:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_5_template_20260314_174943.yaml,19,5,syntax_validation,4,moderate,'OAuthParameters' is a required property,MyConnection
2026-03-14 17:49:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_5_template_20260314_174943.yaml,19,5,syntax_validation,4,moderate,'ApiKeyAuthParameters' is a required property,MyConnection
2026-03-14 17:49:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_5_template_20260314_174943.yaml,19,5,syntax_validation,4,moderate,"{'ApiKeyName': 'x-api-key', 'ApiKeyValue': 'dummy-api-key'} is not valid under any of the given schemas",MyConnection
2026-03-14 17:49:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_5_template_20260314_174943.yaml,19,5,syntax_validation,4,moderate,Additional properties are not allowed ('ApiKeyName' was unexpected),MyConnection
2026-03-14 17:49:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_5_template_20260314_174943.yaml,19,5,syntax_validation,4,moderate,Additional properties are not allowed ('ApiKeyValue' was unexpected),MyConnection
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,Parameter ClientVPNEndpointId not used.,ClientVPNEndpointId
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,Additional properties are not allowed ('LogGroupName' was unexpected. Did you mean 'LogGroupNames'?),ConnectionDurationsQuery
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,Additional properties are not allowed ('LogGroupName' was unexpected. Did you mean 'LogGroupNames'?),DataTransferQuery
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,Additional properties are not allowed ('LogGroupName' was unexpected. Did you mean 'LogGroupNames'?),UserActivityQuery
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,'AD_SAML_AuthQuery' does not match any of the regexes: '^[a-zA-Z0-9]+$',AD_SAML_AuthQuery
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,Additional properties are not allowed ('LogGroupName' was unexpected. Did you mean 'LogGroupNames'?),MutualAuthQuery
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,Additional properties are not allowed ('LogGroupName' was unexpected. Did you mean 'LogGroupNames'?),MixedAuthQuery
2026-03-14 17:51:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_20_update_1_template_20260314_175013.yaml,20,1,syntax_validation,0,moderate,'Url' is not one of [] in ['us-east-1'],DashboardUrl
