timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-12 21:05:51,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_3_template_20260312_210441.yaml,13,3,syntax_validation,2,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,EC2Instance
2026-03-12 21:06:34,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_4_template_20260312_210551.yaml,13,4,syntax_validation,3,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,EC2Instance
2026-03-12 21:07:16,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_5_template_20260312_210634.yaml,13,5,syntax_validation,4,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,EC2Instance
2026-03-12 21:07:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260312_210716.yaml,14,1,syntax_validation,0,moderate,Parameter VpcId not used.,VpcId
2026-03-12 21:07:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260312_210716.yaml,14,1,syntax_validation,0,moderate,Additional properties are not allowed ('NetworkInterfaceId' was unexpected),EIP1
2026-03-12 21:07:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260312_210716.yaml,14,1,syntax_validation,0,moderate,Additional properties are not allowed ('NetworkInterfaceId' was unexpected),EIP2
2026-03-12 21:07:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260312_210716.yaml,14,1,syntax_validation,0,moderate,Resource type 'AWS::EC2::NetworkInterfaceSecondaryPrivateIpAddress' does not exist in 'us-east-1',SecondaryPrivateIP1
2026-03-12 21:07:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260312_210716.yaml,14,1,syntax_validation,0,moderate,Resource type 'AWS::EC2::NetworkInterfaceSecondaryPrivateIpAddress' does not exist in 'us-east-1',SecondaryPrivateIP2
2026-03-12 21:08:45,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_2_template_20260312_210750.yaml,14,2,syntax_validation,1,moderate,Parameter VpcId not used.,VpcId
2026-03-12 21:08:45,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_2_template_20260312_210750.yaml,14,2,syntax_validation,1,moderate,'Primary' is a required property,PrimaryENI
2026-03-12 21:08:45,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_2_template_20260312_210750.yaml,14,2,syntax_validation,1,moderate,'Primary' is a required property,PrimaryENI
2026-03-12 21:09:41,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_3_template_20260312_210845.yaml,14,3,syntax_validation,2,moderate,Parameter VpcId not used.,VpcId
2026-03-12 21:10:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_4_template_20260312_210941.yaml,14,4,syntax_validation,3,moderate,Parameter VpcId not used.,VpcId
2026-03-12 21:10:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_5_template_20260312_211007.yaml,14,5,syntax_validation,4,moderate,Parameter VpcId not used.,VpcId
2026-03-12 21:13:11,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_1_template_20260312_211241.yaml,18,1,syntax_validation,0,moderate,Resource type 'AWS::Events::Pipe' does not exist in 'us-east-1',EventBridgePipe
2026-03-12 21:13:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_2_template_20260312_211311.yaml,18,2,syntax_validation,1,moderate,Parameter StreamARN not used.,StreamARN
2026-03-12 21:13:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_2_template_20260312_211311.yaml,18,2,syntax_validation,1,moderate,Parameter DetailType not used.,DetailType
2026-03-12 21:14:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_3_template_20260312_211336.yaml,18,3,syntax_validation,2,moderate,Parameter StreamARN not used.,StreamARN
2026-03-12 21:14:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_3_template_20260312_211336.yaml,18,3,syntax_validation,2,moderate,Parameter DetailType not used.,DetailType
2026-03-12 21:15:41,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_18_update_4_template_20260312_211436.yaml,18,4,syntax_validation,3,moderate,Parameter DetailType not used.,DetailType
2026-03-12 21:17:29,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_19_update_1_template_20260312_211618.yaml,19,1,syntax_validation,0,moderate,Additional properties are not allowed ('ApiKeyAuthParameters' was unexpected. Did you mean 'AuthParameters'?),EventBridgeConnection
2026-03-12 21:22:42,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_1_template_20260312_212101.yaml,21,1,deployment,0,moderate,"Resource provider operation failed: An error occurred (ResourceNotFoundException) when calling the CreateTable operation: Database ""poc-database"" does not exist",BatchWriteTable
2026-03-12 21:22:42,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_1_template_20260312_212101.yaml,21,1,deployment,0,moderate,,validation-stack-67a74b51
2026-03-12 21:22:42,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_1_template_20260312_212101.yaml,21,1,deployment,0,moderate,,validation-stack-67a74b51
2026-03-12 21:24:05,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_2_template_20260312_212242.yaml,21,2,deployment,1,moderate,"Resource provider operation failed: An error occurred (ResourceNotFoundException) when calling the CreateTable operation: Database ""poc-database"" does not exist",BatchWriteTable
2026-03-12 21:24:05,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_2_template_20260312_212242.yaml,21,2,deployment,1,moderate,,validation-stack-5e9549fe
2026-03-12 21:24:05,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_2_template_20260312_212242.yaml,21,2,deployment,1,moderate,,validation-stack-5e9549fe
2026-03-12 21:25:01,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_3_template_20260312_212405.yaml,21,3,deployment,2,moderate,"Resource provider operation failed: An error occurred (ResourceNotFoundException) when calling the CreateTable operation: Database ""poc-database"" does not exist",BatchWriteTable
2026-03-12 21:25:01,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_3_template_20260312_212405.yaml,21,3,deployment,2,moderate,,validation-stack-b1b608e2
2026-03-12 21:25:01,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_3_template_20260312_212405.yaml,21,3,deployment,2,moderate,,validation-stack-b1b608e2
2026-03-12 21:25:57,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_4_template_20260312_212501.yaml,21,4,deployment,3,moderate,"Resource provider operation failed: An error occurred (ResourceNotFoundException) when calling the CreateTable operation: Database ""poc-database"" does not exist",BatchWriteTable
2026-03-12 21:25:57,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_4_template_20260312_212501.yaml,21,4,deployment,3,moderate,,validation-stack-3c34a36d
2026-03-12 21:25:57,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_4_template_20260312_212501.yaml,21,4,deployment,3,moderate,,validation-stack-3c34a36d
2026-03-12 21:26:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_5_template_20260312_212557.yaml,21,5,deployment,4,moderate,"Resource provider operation failed: An error occurred (ResourceNotFoundException) when calling the CreateTable operation: Database ""poc-database"" does not exist",BatchWriteTable
2026-03-12 21:26:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_5_template_20260312_212557.yaml,21,5,deployment,4,moderate,,validation-stack-49ba278e
2026-03-12 21:26:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_21_update_5_template_20260312_212557.yaml,21,5,deployment,4,moderate,,validation-stack-49ba278e
2026-03-12 21:29:04,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_1_template_20260312_212733.yaml,24,1,syntax_validation,0,moderate,Parameter SnapshotRetention not used.,SnapshotRetention
2026-03-12 21:29:04,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_1_template_20260312_212733.yaml,24,1,syntax_validation,0,moderate,'PropagateAtLaunch' is a required property,AutoScalingGroup
2026-03-12 21:29:04,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_1_template_20260312_212733.yaml,24,1,syntax_validation,0,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,LaunchConfig
2026-03-12 21:29:04,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_1_template_20260312_212733.yaml,24,1,syntax_validation,0,moderate,"'KeyName' is not one of ['VPCCIDR', 'PublicSubnetCIDR', 'PrivateSubnetCIDR', 'InstanceType', 'CacheNodeType', 'SnapshotRetention', 'LambdaRuntime', 'VPC', 'PublicSubnet', 'PrivateSubnet', 'InternetGateway', 'VPCGatewayAttachment', 'PublicRouteTable', 'PublicRoute', 'PublicSubnetRouteTableAssociation', 'AutoScalingGroup', 'LaunchConfig', 'InstanceSecurityGroup', 'ElastiCacheSubnetGroup', 'ElastiCacheCluster', 'ElastiCacheSecurityGroup', 'LambdaExecutionRole', 'LambdaFunction', 'LambdaInvokePermission', 'AWS::AccountId', 'AWS::NoValue', 'AWS::NotificationARNs', 'AWS::Partition', 'AWS::Region', 'AWS::StackId', 'AWS::StackName', 'AWS::URLSuffix']",LaunchConfig
2026-03-12 21:32:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_2_template_20260312_212904.yaml,24,2,syntax_validation,1,moderate,Parameter SnapshotRetention not used.,SnapshotRetention
2026-03-12 21:32:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_2_template_20260312_212904.yaml,24,2,syntax_validation,1,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,LaunchConfig
2026-03-12 21:34:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_3_template_20260312_213253.yaml,24,3,syntax_validation,2,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,LaunchConfig
2026-03-12 21:35:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_4_template_20260312_213425.yaml,24,4,syntax_validation,3,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,LaunchConfig
2026-03-12 21:39:43,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_24_update_5_template_20260312_213543.yaml,24,5,syntax_validation,4,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,LaunchConfig
2026-03-12 21:40:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_25_update_1_template_20260312_213943.yaml,25,1,syntax_validation,0,moderate,'RoleArn' is a required property,IoTRule
2026-03-12 21:40:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_25_update_2_template_20260312_214020.yaml,25,2,syntax_validation,1,moderate,'RoleArn' is a required property,IoTRule
2026-03-12 21:40:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_25_update_2_template_20260312_214020.yaml,25,2,syntax_validation,1,moderate,Additional properties are not allowed ('RoleArn' was unexpected),IoTRule
2026-03-12 21:41:29,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_25_update_3_template_20260312_214053.yaml,25,3,syntax_validation,2,moderate,'RoleArn' is a required property,IoTRule
2026-03-12 21:41:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_25_update_4_template_20260312_214129.yaml,25,4,syntax_validation,3,moderate,'RoleArn' is a required property,IoTRule
