timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-15 23:03:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_124_update_3_template_20260315_230314.yaml,124,3,deployment,2,moderate,,validation-stack-5505c9cf
2026-03-15 23:05:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_124_update_5_template_20260315_230442.yaml,124,5,deployment,4,moderate,Resource provider operation failed: An error occurred (ResourceInUseException) when calling the CreateTable operation: Table already exists: Music,MusicTable
2026-03-15 23:05:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_124_update_5_template_20260315_230442.yaml,124,5,deployment,4,moderate,,validation-stack-0348ab60
2026-03-15 23:05:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_124_update_5_template_20260315_230442.yaml,124,5,deployment,4,moderate,,ApiGatewayRole
2026-03-15 23:05:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_124_update_5_template_20260315_230442.yaml,124,5,deployment,4,moderate,,validation-stack-0348ab60
2026-03-15 23:05:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_124_update_5_template_20260315_230442.yaml,124,5,deployment,4,moderate,,validation-stack-0348ab60
2026-03-15 23:06:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_1_template_20260315_230550.yaml,125,1,syntax_validation,0,moderate,Additional properties are not allowed ('Name' was unexpected),EmailAPIUsagePlan
2026-03-15 23:06:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_1_template_20260315_230550.yaml,125,1,syntax_validation,0,moderate,"Found an embedded parameter ""${AWS::Region}"" outside of an ""Fn::Sub"" at Resources/EmailAPIMethod/Properties/Integration/RequestTemplates/application/json",EmailAPIMethod
2026-03-15 23:06:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_1_template_20260315_230550.yaml,125,1,syntax_validation,0,moderate,"Found an embedded parameter ""${AWS::AccountId}"" outside of an ""Fn::Sub"" at Resources/EmailAPIMethod/Properties/Integration/RequestTemplates/application/json",EmailAPIMethod
2026-03-15 23:06:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_1_template_20260315_230550.yaml,125,1,syntax_validation,0,moderate,'Value' is not one of ['APIKeyId'] in ['us-east-1'],ApiKey
2026-03-15 23:07:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_2_template_20260315_230644.yaml,125,2,syntax_validation,1,moderate,Parameter UsagePlanName not used.,UsagePlanName
2026-03-15 23:07:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_2_template_20260315_230644.yaml,125,2,syntax_validation,1,moderate,"'from' is not one of ['ApiName', 'StageName', 'ApiKeyDescription', 'UsagePlanName', 'RequestValidatorName', 'ModelName', 'RoleName', 'PolicyName', 'EmailAPI', 'APIGatewaySESRole', 'APIGatewaySESPolicies', 'EmailAPIModel', 'EmailAPIValidator', 'EmailAPIKey', 'EmailAPIUsagePlan', 'EmailAPIUsagePlanKey', 'EmailAPIResource', 'EmailAPIMethod', 'EmailAPIDeployment', 'EmailAPIStage', 'AWS::AccountId', 'AWS::NoValue', 'AWS::NotificationARNs', 'AWS::Partition', 'AWS::Region', 'AWS::StackId', 'AWS::StackName', 'AWS::URLSuffix']",EmailAPIMethod
2026-03-15 23:07:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_2_template_20260315_230644.yaml,125,2,syntax_validation,1,moderate,'Value' is not one of ['APIKeyId'] in ['us-east-1'],ApiKey
2026-03-15 23:07:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_3_template_20260315_230709.yaml,125,3,syntax_validation,2,moderate,"'from' is not one of ['ApiName', 'StageName', 'ApiKeyDescription', 'RequestValidatorName', 'ModelName', 'RoleName', 'PolicyName', 'EmailAPI', 'APIGatewaySESRole', 'APIGatewaySESPolicies', 'EmailAPIModel', 'EmailAPIValidator', 'EmailAPIKey', 'EmailAPIUsagePlan', 'EmailAPIUsagePlanKey', 'EmailAPIResource', 'EmailAPIMethod', 'EmailAPIDeployment', 'EmailAPIStage', 'AWS::AccountId', 'AWS::NoValue', 'AWS::NotificationARNs', 'AWS::Partition', 'AWS::Region', 'AWS::StackId', 'AWS::StackName', 'AWS::URLSuffix']",EmailAPIMethod
2026-03-15 23:07:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_3_template_20260315_230709.yaml,125,3,syntax_validation,2,moderate,'Value' is not one of ['APIKeyId'] in ['us-east-1'],ApiKey
2026-03-15 23:08:40,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_4_template_20260315_230749.yaml,125,4,syntax_validation,3,moderate,"'from' is not one of ['ApiName', 'StageName', 'ApiKeyDescription', 'RequestValidatorName', 'ModelName', 'RoleName', 'PolicyName', 'EmailAPI', 'APIGatewaySESRole', 'APIGatewaySESPolicies', 'EmailAPIModel', 'EmailAPIValidator', 'EmailAPIKey', 'EmailAPIUsagePlan', 'EmailAPIUsagePlanKey', 'EmailAPIResource', 'EmailAPIMethod', 'EmailAPIDeployment', 'EmailAPIStage', 'AWS::AccountId', 'AWS::NoValue', 'AWS::NotificationARNs', 'AWS::Partition', 'AWS::Region', 'AWS::StackId', 'AWS::StackName', 'AWS::URLSuffix']",EmailAPIMethod
2026-03-15 23:08:40,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_4_template_20260315_230749.yaml,125,4,syntax_validation,3,moderate,'Value' is not one of ['APIKeyId'] in ['us-east-1'],ApiKey
2026-03-15 23:09:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_5_template_20260315_230840.yaml,125,5,syntax_validation,4,moderate,"'from' is not one of ['ApiName', 'StageName', 'ApiKeyDescription', 'RequestValidatorName', 'ModelName', 'RoleName', 'PolicyName', 'EmailAPI', 'APIGatewaySESRole', 'APIGatewaySESPolicies', 'EmailAPIModel', 'EmailAPIValidator', 'EmailAPIKey', 'EmailAPIUsagePlan', 'EmailAPIUsagePlanKey', 'EmailAPIResource', 'EmailAPIMethod', 'EmailAPIDeployment', 'EmailAPIStage', 'AWS::AccountId', 'AWS::NoValue', 'AWS::NotificationARNs', 'AWS::Partition', 'AWS::Region', 'AWS::StackId', 'AWS::StackName', 'AWS::URLSuffix']",EmailAPIMethod
2026-03-15 23:09:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_125_update_5_template_20260315_230840.yaml,125,5,syntax_validation,4,moderate,'Value' is not one of ['APIKeyId'] in ['us-east-1'],ApiKey
2026-03-15 23:10:12,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_1_template_20260315_230951.yaml,128,1,syntax_validation,0,moderate,Parameter DisableCIS140Controls not used.,DisableCIS140Controls
2026-03-15 23:10:12,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_1_template_20260315_230951.yaml,128,1,syntax_validation,0,moderate,{'Ref': 'PermissionsBoundary'} is shorter than 20 when 'Ref' is resolved,LambdaExecutionRole
2026-03-15 23:10:26,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_2_template_20260315_231012.yaml,128,2,syntax_validation,1,moderate,Parameter DisableCIS140Controls not used.,DisableCIS140Controls
2026-03-15 23:10:38,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_3_template_20260315_231026.yaml,128,3,syntax_validation,2,moderate,Parameter DisableCIS140Controls not used.,DisableCIS140Controls
2026-03-15 23:10:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_4_template_20260315_231038.yaml,128,4,syntax_validation,3,moderate,Parameter DisableCIS140Controls not used.,DisableCIS140Controls
2026-03-15 23:11:18,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_5_template_20260315_231050.yaml,128,5,syntax_validation,4,moderate,Parameter DisableCIS140Controls not used.,DisableCIS140Controls
2026-03-15 23:11:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_129_update_1_template_20260315_231135.yaml,129,1,yaml_validation,0,moderate,Line 8: syntax error: mapping values are not allowed here (syntax),
2026-03-15 23:12:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_129_update_2_template_20260315_231158.yaml,129,2,yaml_validation,1,moderate,Line 8: syntax error: mapping values are not allowed here (syntax),
2026-03-15 23:12:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_129_update_3_template_20260315_231224.yaml,129,3,yaml_validation,2,moderate,Line 8: syntax error: mapping values are not allowed here (syntax),
2026-03-15 23:13:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_129_update_4_template_20260315_231250.yaml,129,4,yaml_validation,3,moderate,Line 8: syntax error: mapping values are not allowed here (syntax),
2026-03-15 23:14:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_129_update_5_template_20260315_231344.yaml,129,5,yaml_validation,4,moderate,Line 8: syntax error: mapping values are not allowed here (syntax),
2026-03-15 23:20:42,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_130_update_1_template_20260315_232000.yaml,130,1,syntax_validation,0,moderate,"'Boolean' is not one of ['String', 'Number', 'CommaDelimitedList', 'AWS::EC2::AvailabilityZone::Name', 'AWS::EC2::Image::Id', 'AWS::EC2::Instance::Id', 'AWS::EC2::KeyPair::KeyName', 'AWS::EC2::SecurityGroup::GroupName', 'AWS::EC2::SecurityGroup::Id', 'AWS::EC2::Subnet::Id', 'AWS::EC2::VPC::Id', 'AWS::EC2::Volume::Id', 'AWS::Route53::HostedZone::Id', 'AWS::SSM::Parameter::Name', 'AWS::SSM::Parameter::Value<AWS::EC2::AvailabilityZone::Name>', 'AWS::SSM::Parameter::Value<AWS::EC2::Image::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Instance::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::KeyPair::KeyName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::GroupName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Subnet::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::VPC::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Volume::Id>', 'AWS::SSM::Parameter::Value<AWS::Route53::HostedZone::Id>', 'AWS::SSM::Parameter::Value<AWS::SSM::Parameter::Name>', 'AWS::SSM::Parameter::Value<Number>', 'AWS::SSM::Parameter::Value<String>', 'AWS::SSM::Parameter::Value<CommaDelimitedList>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::AvailabilityZone::Name>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Image::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Instance::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::GroupName>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Subnet::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::VPC::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Volume::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::Route53::HostedZone::Id>>', 'AWS::SSM::Parameter::Value<List<Number>>', 'AWS::SSM::Parameter::Value<List<String>>', 'List<AWS::EC2::AvailabilityZone::Name>', 'List<AWS::EC2::Image::Id>', 'List<AWS::EC2::Instance::Id>', 'List<AWS::EC2::SecurityGroup::GroupName>', 'List<AWS::EC2::SecurityGroup::Id>', 'List<AWS::EC2::Subnet::Id>', 'List<AWS::EC2::VPC::Id>', 'List<AWS::EC2::Volume::Id>', 'List<AWS::Route53::HostedZone::Id>', 'List<Number>', 'List<String>']",RequireUppercaseCharacters
2026-03-15 23:20:42,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_130_update_1_template_20260315_232000.yaml,130,1,syntax_validation,0,moderate,"'Boolean' is not one of ['String', 'Number', 'CommaDelimitedList', 'AWS::EC2::AvailabilityZone::Name', 'AWS::EC2::Image::Id', 'AWS::EC2::Instance::Id', 'AWS::EC2::KeyPair::KeyName', 'AWS::EC2::SecurityGroup::GroupName', 'AWS::EC2::SecurityGroup::Id', 'AWS::EC2::Subnet::Id', 'AWS::EC2::VPC::Id', 'AWS::EC2::Volume::Id', 'AWS::Route53::HostedZone::Id', 'AWS::SSM::Parameter::Name', 'AWS::SSM::Parameter::Value<AWS::EC2::AvailabilityZone::Name>', 'AWS::SSM::Parameter::Value<AWS::EC2::Image::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Instance::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::KeyPair::KeyName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::GroupName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Subnet::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::VPC::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Volume::Id>', 'AWS::SSM::Parameter::Value<AWS::Route53::HostedZone::Id>', 'AWS::SSM::Parameter::Value<AWS::SSM::Parameter::Name>', 'AWS::SSM::Parameter::Value<Number>', 'AWS::SSM::Parameter::Value<String>', 'AWS::SSM::Parameter::Value<CommaDelimitedList>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::AvailabilityZone::Name>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Image::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Instance::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::GroupName>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Subnet::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::VPC::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Volume::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::Route53::HostedZone::Id>>', 'AWS::SSM::Parameter::Value<List<Number>>', 'AWS::SSM::Parameter::Value<List<String>>', 'List<AWS::EC2::AvailabilityZone::Name>', 'List<AWS::EC2::Image::Id>', 'List<AWS::EC2::Instance::Id>', 'List<AWS::EC2::SecurityGroup::GroupName>', 'List<AWS::EC2::SecurityGroup::Id>', 'List<AWS::EC2::Subnet::Id>', 'List<AWS::EC2::VPC::Id>', 'List<AWS::EC2::Volume::Id>', 'List<AWS::Route53::HostedZone::Id>', 'List<Number>', 'List<String>']",RequireLowercaseCharacters
