source_slug,source_category,primary_cloud,licence_spdx,dest_file,content_hash,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,apply_ok,deploy_error,deploy_stage,reset_ok,backend,checked_at
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_21739_examples_dms_rabbitmq_message-producer-and-consumer/main.tf,203c3488841c4359885086f802d7752a75b09a379692081f7f0afbbdd3fb9829,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_21739_examples_dms_rabbitmq_message-producer-and-consumer,223,1985,5,True,True,,True,True,False,,Invalid function argument; Invalid function argument,validate,,aws,2026-04-15T09:53:44.622163
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_20305_examples_resources_spotify_library/resource.tf,7a2056330ff9322f62fb5306e380c0587226a3c58aa11d8ddbe675898c3a11c5,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_20305_examples_resources_spotify_library,17,160,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/spotify: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/spotify

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/spotify, run the following
command:
    terraform providers
",init,,aws,2026-04-15T09:55:55.008599
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_02876_lb_external_http_lb_mig_backend/main.tf,d240a007c41c65bdc3699fc3c3aac26ceeff05e0e4dda3a6bf4972be9bf33b35,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_02876_lb_external_http_lb_mig_backend,156,1451,4,True,True,,True,True,True,False,"
Error: Invalid provider configuration

Provider ""registry.terraform.io/hashicorp/google"" requires explicit
configuration. Add a provider block to the root module and configure the
provider's required arguments as described in the provider documentation.


Error: Attempted to load application default credentials since neither `credentials` nor `access_token` was set in the provider block.  No credentials loaded. To use your gcloud credentials, run 'gcloud auth application-default login'.  Original error: google: could not find default credentials. See https://cloud.google.com/docs/authentication/external/set-up-adc for more information

  with provider[""registry.terraform.io/hashicorp/google""],
  on <empty> line 0:
  (source code not available)

",apply,True,aws,2026-04-15T09:56:52.900570
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_15755_tests_terraform_checks_resource_aws_example_SSMSessionManagerDocumentEncryption/main.tf,15a9a4c619d189f77c29673576157ef26ab3c8b998a9a47708c75383ed5fc91c,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_15755_tests_terraform_checks_resource_aws_example_SSMSessionManagerDocumentEncryption,115,716,3,True,True,,True,True,False,,Reference to undeclared input variable; Reference to undeclared input variable,validate,,aws,2026-04-15T09:58:14.987732
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_22842_examples_resources_azapi_resource_action/resource.tf,684fde52fe9261c9377f53774ffd661146b8ab9c60c39f55f9393b347cc64130,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_22842_examples_resources_azapi_resource_action,50,305,2,True,True,,True,True,False,,Reference to undeclared resource; Reference to undeclared resource,validate,,aws,2026-04-15T09:59:22.928158
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_37348_aws_resources_quicksight_data_set/main.tf,de40b6681819e252219ebab6196a8fb1281fc23481e129a6ff3f8ece67e6dbaf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_37348_aws_resources_quicksight_data_set,293,2118,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""data_set_id"" {

The root module input variable ""data_set_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""import_mode"" {

The root module input variable ""import_mode"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.
",apply,False,aws,2026-04-15T10:01:29.251749
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_23671_examples_clickhouse_clickhouse_integrati/variables.tf,c7d3b015baeca712314deae3674c9662865be03619a3ab43d13b06dbbb0e1dc1,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_23671_examples_clickhouse_clickhouse_integrati,46,270,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 5:
   5: variable ""aiven_token"" {

The root module input variable ""aiven_token"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""aiven_project_name"" {

The root module input variable ""aiven_project_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 16:
  16: variable ""clickhouse_service_name"" {

The root module input variable ""clickhouse_service_name"" is not set, and has
no default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""external_clickhouse_service_name"" {

The root module input variable ""external_clickhouse_service_name"" is not set,
and has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on variables.tf line 26:
  26: variable ""external_mysql_service_name"" {

The root module input variable ""external_mysql_service_name"" is not set, and
has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on variables.tf line 31:
  31: variable ""external_postgres_service_name"" {

The root module input variable ""external_postgres_service_name"" is not set,
and has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.
",apply,False,aws,2026-04-15T10:02:44.915461
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_23034_examples_nginx/main.tf,d9c88c2425e4c988b136004af89c8125468de6e27d436490dc52e4b13c6766bd,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_23034_examples_nginx,269,2083,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variable.tf line 1:
   1: variable ""linode_token"" {

The root module input variable ""linode_token"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T10:04:15.071234
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_04620_rest-server_src_test_resources_nubesgen_terraform_asa-vnet-addons-java_terraform_modules_virtual-network/main.tf,7b9b1ea974f951d43deb9f6227d4cf242d574e9de56d51e6c85b92b9f2ebf7e9,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_04620_rest-server_src_test_resources_nubesgen_terraform_asa-vnet-addons-java_terraform_modules_virtual-network,87,631,2,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""resource_group"" {

The root module input variable ""resource_group"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 6:
   6: variable ""application_name"" {

The root module input variable ""application_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 17:
  17: variable ""location"" {

The root module input variable ""location"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 22:
  22: variable ""address_space"" {

The root module input variable ""address_space"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 27:
  27: variable ""app_subnet_prefix"" {

The root module input variable ""app_subnet_prefix"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 32:
  32: variable ""service_subnet_prefix"" {

The root module input variable ""service_subnet_prefix"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 37:
  37: variable ""service_endpoints"" {

The root module input variable ""service_endpoints"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 42:
  42: variable ",apply,False,aws,2026-04-15T10:05:36.880551
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_17549_cloud_azure_deploytf_.nitric_modules_cdn/main.tf,9bce21c8868ff15a19a939982d3551a169e2885061d1d288746d7c337120628d,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_17549_cloud_azure_deploytf_.nitric_modules_cdn,215,1998,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""stack_id"" {

The root module input variable ""stack_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 6:
   6: variable ""resource_group_name"" {

The root module input variable ""resource_group_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 18:
  18: variable ""primary_web_host"" {

The root module input variable ""primary_web_host"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 29:
  29: variable ""zone_resource_group_name"" {

The root module input variable ""zone_resource_group_name"" is not set, and has
no default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 34:
  34: variable ""zone_name"" {

The root module input variable ""zone_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 45:
  45: variable ""domain_name"" {

The root module input variable ""domain_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 50:
  50: variable ""custom_domain_host_name"" {

The root module input variable ""custom_domain_host_name"" is not set, and has
no default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T10:07:35.328961
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_19560_examples_mysql_replica/main.tf,75b769c0901619752096eecc0ae3413e32ad6ec6b841ef6876eba6cce302a7aa,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_19560_examples_mysql_replica,140,1074,3,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 8:
   8: variable ""tenancy_ocid"" {

The root module input variable ""tenancy_ocid"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 11:
  11: variable ""user_ocid"" {

The root module input variable ""user_ocid"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 14:
  14: variable ""fingerprint"" {

The root module input variable ""fingerprint"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 17:
  17: variable ""private_key_path"" {

The root module input variable ""private_key_path"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 20:
  20: variable ""region"" {

The root module input variable ""region"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on main.tf line 23:
  23: variable ""compartment_ocid"" {

The root module input variable ""compartment_ocid"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T10:10:06.674184
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_28522_internal_kibana_security_detection_rule_/security_detection_rule.tf,73d981eb940bc4600eeb1901fa63c185eee43dcd370555a05ccd35ec0e30fdb9,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_28522_internal_kibana_security_detection_rule_,19,113,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/elasticstack: provider registry registry.terraform.io does not have
a provider named registry.terraform.io/hashicorp/elasticstack

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/elasticstack, run the following
command:
    terraform providers
",init,,aws,2026-04-15T10:12:23.157908
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_08167_iap_settings_oauth_storage/main.tf,dd03f7d9fa4e54fdd4a61ce822a4059eff0fd1c7d85790be363d6bb8ca275dd0,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_08167_iap_settings_oauth_storage,30,210,1,True,True,,True,True,True,False,"
Error: Attempted to load application default credentials since neither `credentials` nor `access_token` was set in the provider block.  No credentials loaded. To use your gcloud credentials, run 'gcloud auth application-default login'.  Original error: google: could not find default credentials. See https://cloud.google.com/docs/authentication/external/set-up-adc for more information

  with provider[""registry.terraform.io/hashicorp/google""],
  on backing_file.tf line 12, in provider ""google"":
  12: provider ""google"" {

",apply,True,aws,2026-04-15T10:13:18.604530
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_04054_examples_resources_awscc_iam_saml_provider/iam_saml_provider.tf,90197d5b26f12a6b6d851211570a64d5b670c7132b2dc896ece37b60fa481cf7,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_04054_examples_resources_awscc_iam_saml_provider,9,58,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate import configuration for ""awscc_iam_saml_provider.example""

  on import-by-string-id.tf line 2, in import:
   2:   to = awscc_iam_saml_provider.example

An import block for the resource ""awscc_iam_saml_provider.example"" was
already declared at import-by-identity.tf:1,1-7. A resource can have only one
import block.
",init,,aws,2026-04-15T10:14:28.960248
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_15708_tests_terraform_checks_resource_aws_example_NetworkFirewallUsesCMK/main.tf,cba2073fc485d06ec7994d3bd2fbdd59552626eda5fed9af28653572b5f4e280,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_15708_tests_terraform_checks_resource_aws_example_NetworkFirewallUsesCMK,113,635,3,True,True,,True,True,False,,Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared resource,validate,,aws,2026-04-15T10:14:28.997432
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_16992_examples_iot_iot-hub-certificate/main.tf,5533d0a7178a0dc12452264bd78640f40120b99912a9110b5b48f85d10fc18fc,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_16992_examples_iot_iot-hub-certificate,25,184,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 4:
   4: variable ""prefix"" {

The root module input variable ""prefix"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 15:
  15: variable ""iot_hub_dps_name"" {

The root module input variable ""iot_hub_dps_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 20:
  20: variable ""dps_cert_content"" {

The root module input variable ""dps_cert_content"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T10:17:03.467065
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_10048_modules_log-s3-export/main.tf,9d9a27d8899180745d4bfdbae49c0f6620e86e978b75502be37356c608231654,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_10048_modules_log-s3-export,212,1403,5,True,True,,True,False,,,"
Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""logs_export_bucket"" at
main.tf:126.
",init,,aws,2026-04-15T10:19:47.187229
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_02106_deprecated_spacelift-policy/main.tf,e05bde08afc0670a67d83a5c235777ba3a4d9b44aa1a280c26b48e5417cba107,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_02106_deprecated_spacelift-policy,113,778,3,False,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 4:
   4: variable ""region"" {

The root module input variable ""region"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 15:
  15: variable ""policies"" {

The root module input variable ""policies"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T10:19:47.222657
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_08188_integration_connectors_connection_sa/main.tf,64755415cb9a0c139b1f68a2b6c0da9db9b4c8301c0d37dbf0fe866656ec4ad8,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_08188_integration_connectors_connection_sa,229,1353,5,True,True,,True,True,True,False,"
Error: Attempted to load application default credentials since neither `credentials` nor `access_token` was set in the provider block.  No credentials loaded. To use your gcloud credentials, run 'gcloud auth application-default login'.  Original error: google: could not find default credentials. See https://cloud.google.com/docs/authentication/external/set-up-adc for more information

  with provider[""registry.terraform.io/hashicorp/google""],
  on backing_file.tf line 12, in provider ""google"":
  12: provider ""google"" {

",apply,True,aws,2026-04-15T10:21:07.606750
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_03141_terraform_modules_route53-delegation-set/main.tf,412fa5bcb8048233ed0a56847a3eea0b9a295e45c01e9aed02155dbc3eeab3c0,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_03141_terraform_modules_route53-delegation-set,19,164,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on vars.tf line 3:
   3: variable ""org"" {

The root module input variable ""org"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on vars.tf line 7:
   7: variable ""org_unique"" {

The root module input variable ""org_unique"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on vars.tf line 11:
  11: variable ""app_name"" {

The root module input variable ""app_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on vars.tf line 15:
  15: variable ""env"" {

The root module input variable ""env"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on vars.tf line 19:
  19: variable ""owner"" {

The root module input variable ""owner"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on vars.tf line 31:
  31: variable ""remote_state_s3_bucket_region"" {

The root module input variable ""remote_state_s3_bucket_region"" is not set,
and has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on vars.tf line 35:
  35: variable ""remote_state_s3_bucket_name"" {

The root module input variable ""remote_state_s3_bucket_name"" is not set, and
has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on vars.tf line 39:
  39: variable ""remote_state_s3_key_prefix"" {

The root module input variable ""remote_state_s3_ke",apply,False,aws,2026-04-15T10:22:56.375067
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_11592_src_terraform_examples_HPC_Cache_vdbench_nfsfiler/main.tf,efed08494f40c9bb793c88db2fad1ebcc277a911e6f383e6866a8e7e244048a3,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_11592_src_terraform_examples_HPC Cache_vdbench_nfsfiler,241,1986,5,True,True,,True,False,,,init timed out,init,,aws,2026-04-15T10:24:14.556065
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_05081_modules_mig_with_percent/main.tf,265cf4929aea8b8e2f02a70df314445da012f1c948cc89d520225ee6c3641321,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_05081_modules_mig_with_percent,256,2129,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 19:
  19: variable ""project_id"" {

The root module input variable ""project_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 24:
  24: variable ""region"" {

The root module input variable ""region"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 47:
  47: variable ""instance_template_initial_version"" {

The root module input variable ""instance_template_initial_version"" is not
set, and has no default value. Use a -var or -var-file command line argument
to provide a value for this variable.

Error: No value for required variable

  on variables.tf line 52:
  52: variable ""instance_template_next_version"" {

The root module input variable ""instance_template_next_version"" is not set,
and has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on variables.tf line 57:
  57: variable ""next_version_percent"" {

The root module input variable ""next_version_percent"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T10:29:14.593910
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_24434_pkg_providers_property_testdata_TestResP/variables.tf,9f90d3a9efe9af1db1e4a815d9f76c01941eea0ad5d405fdb4f9743c9c97d0eb,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_24434_pkg_providers_property_testdata_TestResP,12,78,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate provider configuration

  on cp_code.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at contact.tf:1,1-18. If multiple configurations are required, set the
""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_property"" configuration

  on cp_code.tf line 5:
   5: resource ""akamai_property"" ""test"" {

A akamai_property resource named ""test"" was already declared at
contact.tf:5,1-34. Resource names must be unique per type in each module.

Error: Duplicate provider configuration

  on hostnames.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at contact.tf:1,1-18. If multiple configurations are required, set the
""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_property"" configuration

  on hostnames.tf line 5:
   5: resource ""akamai_property"" ""test"" {

A akamai_property resource named ""test"" was already declared at
contact.tf:5,1-34. Resource names must be unique per type in each module.

Error: Duplicate provider configuration

  on is_secure.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at contact.tf:1,1-18. If multiple configurations are required, set the
""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_property"" configuration

  on is_secure.tf line 5:
   5: resource ""akamai_property"" ""test"" {

A akamai_property resource named ""test"" was already declared at
contact.tf:5,1-34. Resource names must be unique per type in each module.

Error: Duplicate provider configuration

  on origin.",init,,aws,2026-04-15T10:31:24.897595
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_03797_examples_resources_awscc_databrew_job/main.tf,0ca1bf896dbc70031181782c4f4aa3cc1cb3fd35bbdd17c11204287a22b02dc3,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_03797_examples_resources_awscc_databrew_job,118,775,3,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate import configuration for ""awscc_databrew_job.example""

  on import-by-string-id.tf line 2, in import:
   2:   to = awscc_databrew_job.example

An import block for the resource ""awscc_databrew_job.example"" was already
declared at import-by-identity.tf:1,1-7. A resource can have only one import
block.
",init,,aws,2026-04-15T10:31:24.936816
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_28201_examples_resources_elasticstack_elastics/resource.tf,d746bf910c655e3ad32580416d1e958fe6d77ba3941529db5a325e34fa819fc4,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_28201_examples_resources_elasticstack_elastics,113,730,3,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/elasticstack: provider registry registry.terraform.io does not have
a provider named registry.terraform.io/hashicorp/elasticstack

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/elasticstack, run the following
command:
    terraform providers
",init,,aws,2026-04-15T10:31:24.963722
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_08363_network_services_http_route_basic/main.tf,261ed198c54ec0c575d8df1f1a1d020bdfa10ef12575cc0c180d4309e5e928ab,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_08363_network_services_http_route_basic,17,94,1,True,True,,True,True,True,False,"
Error: Attempted to load application default credentials since neither `credentials` nor `access_token` was set in the provider block.  No credentials loaded. To use your gcloud credentials, run 'gcloud auth application-default login'.  Original error: google: could not find default credentials. See https://cloud.google.com/docs/authentication/external/set-up-adc for more information

  with provider[""registry.terraform.io/hashicorp/google""],
  on backing_file.tf line 12, in provider ""google"":
  12: provider ""google"" {

",apply,True,aws,2026-04-15T10:33:12.005707
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_01372_root/main.tf,7ce7c2846179f5c20ac886d9dd6c01ad9e7769303ffe5d939f6143cf87746941,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_01372_root,244,2777,5,True,True,,True,False,,,"
Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""cluster"" at main.tf:9.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""service"" at main.tf:100.
",init,,aws,2026-04-15T10:35:14.397938
