source_slug,source_category,primary_cloud,licence_spdx,dest_file,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,apply_ok,deploy_error,deploy_stage,reset_ok,backend,checked_at
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00459_infrastructure-as-code_dynamic-aws-creds-from-vault/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00459_infrastructure-as-code_dynamic-aws-creds-from-vault,22,139,1,True,True,,True,True,False,,Reference to undeclared input variable,validate,,localstack,2026-04-12T16:21:46.874521
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00460_infrastructure-as-code_dynamic-aws-creds_consumer-workspace/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00460_infrastructure-as-code_dynamic-aws-creds_consumer-workspace,55,334,2,True,True,,True,True,True,False,"
Error: Backend initialization required, please run ""terraform init""

Reason: Initial configuration of the requested backend ""local""

The ""backend"" is the interface that Terraform uses to store state,
perform operations, etc. If this message is showing up, it means that the
Terraform configuration you're using is using a custom configuration for
the Terraform backend.

Changes to backend configurations require reinitialization. This allows
Terraform to set up the new configuration, copy existing state, etc. Please
run
""terraform init"" with either the ""-reconfigure"" or ""-migrate-state"" flags to
use the current configuration.

If the change reason above is incorrect, please verify your configuration
hasn't changed and try again. At this point, no changes to your existing
configuration or state have been made.
",apply,True,localstack,2026-04-12T16:22:53.384606
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00461_infrastructure-as-code_dynamic-aws-creds_producer-workspace/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00461_infrastructure-as-code_dynamic-aws-creds_producer-workspace,49,268,1,True,True,,True,True,True,False,"
Error: Backend initialization required, please run ""terraform init""

Reason: Initial configuration of the requested backend ""local""

The ""backend"" is the interface that Terraform uses to store state,
perform operations, etc. If this message is showing up, it means that the
Terraform configuration you're using is using a custom configuration for
the Terraform backend.

Changes to backend configurations require reinitialization. This allows
Terraform to set up the new configuration, copy existing state, etc. Please
run
""terraform init"" with either the ""-reconfigure"" or ""-migrate-state"" flags to
use the current configuration.

If the change reason above is incorrect, please verify your configuration
hasn't changed and try again. At this point, no changes to your existing
configuration or state have been made.
",apply,True,localstack,2026-04-12T16:23:54.194655
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00462_infrastructure-as-code_gcp-compute-instance/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00462_infrastructure-as-code_gcp-compute-instance,67,337,2,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 9:
   9: variable ""gcp_credentials"" {

The root module input variable ""gcp_credentials"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 13:
  13: variable ""gcp_project"" {

The root module input variable ""gcp_project"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,True,localstack,2026-04-12T16:24:52.760923
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00469_infrastructure-as-code_k8s-cluster-aks/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00469_infrastructure-as-code_k8s-cluster-aks,61,449,2,True,True,,True,True,False,,Reference to undeclared input variable,validate,,localstack,2026-04-12T16:25:55.876488
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00470_infrastructure-as-code_k8s-cluster-gke/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00470_infrastructure-as-code_k8s-cluster-gke,46,301,1,True,True,,True,True,False,,Reference to undeclared input variable,validate,,localstack,2026-04-12T16:27:07.485359
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00472_infrastructure-as-code_k8s-cluster-openshift-aws_modules_openshift/00-variables.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00472_infrastructure-as-code_k8s-cluster-openshift-aws_modules_openshift,40,284,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Invalid quoted type constraints

  on main.tf line 19, in variable ""subnetaz"":
  19:   type = ""map""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""map"" and write map(string) instead to
explicitly indicate that the map elements are strings.
",init,,localstack,2026-04-12T16:28:10.113647
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00474_infrastructure-as-code_s3-buckets-and-policies/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00474_infrastructure-as-code_s3-buckets-and-policies,226,1253,5,True,True,,True,True,True,False,"
Warning: Argument is deprecated

  with aws_s3_bucket.bucket_0,
  on main.tf line 44, in resource ""aws_s3_bucket"" ""bucket_0"":
  44: resource ""aws_s3_bucket"" ""bucket_0"" {

Use the aws_s3_bucket_server_side_encryption_configuration resource instead

(and 5 more similar warnings elsewhere)

Error: Unsupported argument

  on localstack_providers_override.tf line 23, in provider ""aws"":
  23:     bedrock = ""http://localhost:4566""

An argument named ""bedrock"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 24, in provider ""aws"":
  24:     ce = ""http://localhost:4566""

An argument named ""ce"" is not expected here. Did you mean ""cur""?

Error: Unsupported argument

  on localstack_providers_override.tf line 33, in provider ""aws"":
  33:     codeconnections = ""http://localhost:4566""

An argument named ""codeconnections"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 38, in provider ""aws"":
  38:     deploy = ""http://localhost:4566""

An argument named ""deploy"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 63, in provider ""aws"":
  63:     keyspaces = ""http://localhost:4566""

An argument named ""keyspaces"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 70, in provider ""aws"":
  70:     logs = ""http://localhost:4566""

An argument named ""logs"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 77, in provider ""aws"":
  77:     opensearch = ""http://localhost:4566""

An argument named ""opensearch"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 80, in provider ""aws"":
  80:     pipes = ""http://localhost:4566""

An argument named ""pipes"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 93, in provider ""aws"":
  93:     s3tables = ""http://localhost:4566""

An argument named",apply,True,localstack,2026-04-12T16:28:10.372326
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00475_infrastructure-as-code_sagemaker-notebook/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00475_infrastructure-as-code_sagemaker-notebook,64,409,2,True,True,,True,True,True,False,"
Error: Unsupported argument

  on localstack_providers_override.tf line 23, in provider ""aws"":
  23:     bedrock = ""http://localhost:4566""

An argument named ""bedrock"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 24, in provider ""aws"":
  24:     ce = ""http://localhost:4566""

An argument named ""ce"" is not expected here. Did you mean ""ds""?

Error: Unsupported argument

  on localstack_providers_override.tf line 33, in provider ""aws"":
  33:     codeconnections = ""http://localhost:4566""

An argument named ""codeconnections"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 38, in provider ""aws"":
  38:     deploy = ""http://localhost:4566""

An argument named ""deploy"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 63, in provider ""aws"":
  63:     keyspaces = ""http://localhost:4566""

An argument named ""keyspaces"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 70, in provider ""aws"":
  70:     logs = ""http://localhost:4566""

An argument named ""logs"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 77, in provider ""aws"":
  77:     opensearch = ""http://localhost:4566""

An argument named ""opensearch"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 80, in provider ""aws"":
  80:     pipes = ""http://localhost:4566""

An argument named ""pipes"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 93, in provider ""aws"":
  93:     s3tables = ""http://localhost:4566""

An argument named ""s3tables"" is not expected here.

Error: Unsupported argument

  on localstack_providers_override.tf line 95, in provider ""aws"":
  95:     scheduler = ""http://localhost:4566""

An argument named ""scheduler"" is not expected here.

Error: Unsupported argument

  on localstack_providers_overr",apply,True,localstack,2026-04-12T16:28:29.914969
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00476_infrastructure-as-code_terraform-0.12-examples_advanced-dynamic-blocks/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00476_infrastructure-as-code_terraform-0.12-examples_advanced-dynamic-blocks,23,164,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 5:
   5: variable ""settings"" {

The root module input variable ""settings"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,True,localstack,2026-04-12T16:28:49.174571
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00477_infrastructure-as-code_terraform-0.12-examples_dynamic-blocks-and-splat-expressions/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00477_infrastructure-as-code_terraform-0.12-examples_dynamic-blocks-and-splat-expressions,47,287,1,True,True,,True,True,True,True,,,True,localstack,2026-04-12T16:29:37.520704
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00478_infrastructure-as-code_terraform-0.12-examples_first-class-expressions/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00478_infrastructure-as-code_terraform-0.12-examples_first-class-expressions,67,381,2,True,True,,True,True,True,False,"data.aws_ami.ubuntu_14_04: Reading...

Terraform used the selected providers to generate the following execution
plan. Resource actions are indicated with the following symbols:
  + create

Terraform planned the following actions, but then encountered a problem:

  # aws_network_interface.foo will be created
  + resource ""aws_network_interface"" ""foo"" {
      + arn                       = (known after apply)
      + enable_primary_ipv6       = (known after apply)
      + id                        = (known after apply)
      + interface_type            = (known after apply)
      + ipv4_prefix_count         = (known after apply)
      + ipv4_prefixes             = (known after apply)
      + ipv6_address_count        = (known after apply)
      + ipv6_address_list         = (known after apply)
      + ipv6_address_list_enabled = false
      + ipv6_addresses            = (known after apply)
      + ipv6_prefix_count         = (known after apply)
      + ipv6_prefixes             = (known after apply)
      + mac_address               = (known after apply)
      + outpost_arn               = (known after apply)
      + owner_id                  = (known after apply)
      + private_dns_name          = (known after apply)
      + private_ip                = (known after apply)
      + private_ip_list           = (known after apply)
      + private_ip_list_enabled   = false
      + private_ips               = [
          + ""172.16.10.100"",
        ]
      + private_ips_count         = (known after apply)
      + region                    = ""us-west-2""
      + security_groups           = (known after apply)
      + source_dest_check         = true
      + subnet_id                 = (known after apply)
      + tags                      = {
          + ""Name"" = ""tf-0.12-fce-primary_network_interface""
        }
      + tags_all                  = {
          + ""Name"" = ""tf-0.12-fce-primary_network_interface""
        }

      + attachment (known after apply)
    }

  # aws_su",apply,True,localstack,2026-04-12T16:30:41.334924
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00479_infrastructure-as-code_terraform-0.12-examples_for-each-for-resources/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00479_infrastructure-as-code_terraform-0.12-examples_for-each-for-resources,53,302,2,True,True,,True,True,True,True,,,True,localstack,2026-04-12T16:31:37.494086
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00480_infrastructure-as-code_terraform-0.12-examples_for-expressions/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00480_infrastructure-as-code_terraform-0.12-examples_for-expressions,83,529,2,True,True,,True,True,True,False,"data.aws_ami.ubuntu_14_04: Reading...

Terraform used the selected providers to generate the following execution
plan. Resource actions are indicated with the following symbols:
  + create

Terraform planned the following actions, but then encountered a problem:

  # aws_subnet.my_subnet will be created
  + resource ""aws_subnet"" ""my_subnet"" {
      + arn                                            = (known after apply)
      + assign_ipv6_address_on_creation                = false
      + availability_zone                              = (known after apply)
      + availability_zone_id                           = (known after apply)
      + cidr_block                                     = ""172.16.10.0/24""
      + enable_dns64                                   = false
      + enable_resource_name_dns_a_record_on_launch    = false
      + enable_resource_name_dns_aaaa_record_on_launch = false
      + id                                             = (known after apply)
      + ipv6_cidr_block                                = (known after apply)
      + ipv6_cidr_block_association_id                 = (known after apply)
      + ipv6_native                                    = false
      + map_public_ip_on_launch                        = false
      + owner_id                                       = (known after apply)
      + private_dns_hostname_type_on_launch            = (known after apply)
      + region                                         = ""us-east-1""
      + tags                                           = {
          + ""Name"" = ""tf-0.12-for-example""
        }
      + tags_all                                       = {
          + ""Name"" = ""tf-0.12-for-example""
        }
      + vpc_id                                         = (known after apply)
    }

  # aws_vpc.my_vpc will be created
  + resource ""aws_vpc"" ""my_vpc"" {
      + arn                                  = (known after apply)
      + cidr_block                           = ""172.16.0.0/16""
      + def",apply,True,localstack,2026-04-12T16:32:55.930524
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00481_infrastructure-as-code_terraform-0.12-examples_rich-value-types/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00481_infrastructure-as-code_terraform-0.12-examples_rich-value-types,101,540,3,True,True,,True,False,,,"Initializing modules...
- network in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat network: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""network"" at main.tf:44.
",init,,localstack,2026-04-12T16:33:49.669933
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00482_infrastructure-as-code_terraform-0.12-examples_rich-value-types_network/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00482_infrastructure-as-code_terraform-0.12-examples_rich-value-types_network,14,95,1,True,True,,True,True,False,,Reference to undeclared input variable; Reference to undeclared input variable,validate,,localstack,2026-04-12T16:33:49.934330
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00483_infrastructure-as-code_terraform-0.13-examples_module-depends-on_modules_read-files-complicated/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00483_infrastructure-as-code_terraform-0.13-examples_module-depends-on_modules_read-files-complicated,35,173,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 9:
   9: variable ""wait_for_write"" {}

The root module input variable ""wait_for_write"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-04-12T16:34:54.022756
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00484_infrastructure-as-code_terraform-0.13-examples_module-depends-on_modules_write-files-complicated/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00484_infrastructure-as-code_terraform-0.13-examples_module-depends-on_modules_write-files-complicated,22,116,1,True,True,,True,True,True,True,,,True,localstack,2026-04-12T16:35:57.257495
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00485_infrastructure-as-code_terraform-0.13-examples_module-depends-on_modules_write-files/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00485_infrastructure-as-code_terraform-0.13-examples_module-depends-on_modules_write-files,18,97,1,True,True,,True,True,True,True,,,True,localstack,2026-04-12T16:36:50.255042
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00486_infrastructure-as-code_terraform-gcp-cloudsql/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00486_infrastructure-as-code_terraform-gcp-cloudsql,37,241,1,True,True,,True,True,False,,Reference to undeclared input variable; Reference to undeclared input variable; Reference to undeclared input variable; Reference to undeclared input variable,validate,,localstack,2026-04-12T16:37:54.935421
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00487_operations_automation-script_config/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00487_operations_automation-script_config,18,73,1,True,True,,True,True,True,True,,,True,localstack,2026-04-12T16:39:03.707272
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00488_self-serve-infrastructure_getting-started_terraform-aws/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00488_self-serve-infrastructure_getting-started_terraform-aws,21,118,1,True,True,,True,True,False,,Reference to undeclared input variable,validate,,localstack,2026-04-12T16:39:56.374120
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00494_terraform_modules_aws_compute_haproxy/haproxy.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00494_terraform_modules_aws_compute_haproxy,106,833,3,True,True,,True,False,,,"Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Finding latest version of hashicorp/template...
- Installing hashicorp/aws v6.40.0...
- Installed hashicorp/aws v6.40.0 (signed by HashiCorp)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,,localstack,2026-04-12T16:40:56.128253
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00495_terraform_modules_aws_compute_nodejs/nodejs.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00495_terraform_modules_aws_compute_nodejs,254,2088,5,True,True,,True,False,,,"Initializing modules...
- deploy in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../util: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""deploy"" at main.tf:204.
",init,,localstack,2026-04-12T16:41:41.177888
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00496_terraform_modules_aws_data_consul/consul.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00496_terraform_modules_aws_data_consul,100,834,3,True,True,,True,False,,,"Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Finding latest version of hashicorp/template...
- Finding latest version of hashicorp/null...
- Installing hashicorp/aws v6.40.0...
- Installed hashicorp/aws v6.40.0 (signed by HashiCorp)
- Installing hashicorp/null v3.2.4...
- Installed hashicorp/null v3.2.4 (signed by HashiCorp)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,,localstack,2026-04-12T16:41:41.462155
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00498_terraform_modules_aws_data_vault/vault.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00498_terraform_modules_aws_data_vault,162,1207,4,True,True,,True,False,,,"Initializing provider plugins...
- Finding latest version of hashicorp/template...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/aws v6.40.0...
- Installed hashicorp/aws v6.40.0 (signed by HashiCorp)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,,localstack,2026-04-12T16:42:21.959892
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00499_terraform_modules_aws_network_bastion/bastion.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00499_terraform_modules_aws_network_bastion,65,487,2,True,True,,True,True,False,,Unsupported block type,validate,,localstack,2026-04-12T16:43:05.925607
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00502_terraform_modules_aws_network_openvpn/openvpn.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00502_terraform_modules_aws_network_openvpn,110,964,3,True,True,,True,True,False,,Unsupported block type,validate,,localstack,2026-04-12T16:44:03.451215
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00504_terraform_modules_aws_network_public_subnet/public_subnet.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00504_terraform_modules_aws_network_public_subnet,46,352,1,True,True,,True,True,False,,Unsupported block type; Unsupported block type,validate,,localstack,2026-04-12T16:44:50.477443
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00505_terraform_modules_aws_network_vpc/vpc.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00505_terraform_modules_aws_network_vpc,18,137,1,True,True,,True,True,False,,Unsupported block type,validate,,localstack,2026-04-12T16:45:37.273816
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00507_terraform_modules_aws_util_deploy/deploy.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00507_terraform_modules_aws_util_deploy,104,812,3,True,True,,True,True,False,,Unsupported block type,validate,,localstack,2026-04-12T16:46:26.307468
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00508_terraform_modules_aws_util_iam/iam.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00508_terraform_modules_aws_util_iam,37,303,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 10:
  10: variable ""users""  { }

The root module input variable ""users"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on main.tf line 11:
  11: variable ""policy"" { }

The root module input variable ""policy"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.
",apply,True,localstack,2026-04-12T16:47:12.952953
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00509_terraform_modules_aws_util_website/website.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00509_terraform_modules_aws_util_website,100,642,3,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 9:
   9: variable ""fqdn""          { }

The root module input variable ""fqdn"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on main.tf line 10:
  10: variable ""sub_domain""    { }

The root module input variable ""sub_domain"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 11:
  11: variable ""route_zone_id"" { }

The root module input variable ""route_zone_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,True,localstack,2026-04-12T16:49:03.543843
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00526_0-bootstrap_modules_jenkins-agent/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00526_0-bootstrap_modules_jenkins-agent,315,2571,5,True,True,,True,False,,,"Initializing modules...
Downloading registry.terraform.io/terraform-google-modules/project-factory/google 18.2.0 for cicd_project...
- cicd_project in .terraform/modules/cicd_project
- cicd_project.budget in .terraform/modules/cicd_project/modules/budget
- cicd_project.essential_contacts in .terraform/modules/cicd_project/modules/essential_contacts
- cicd_project.gsuite_group in .terraform/modules/cicd_project/modules/gsuite_group
- cicd_project.project-factory in .terraform/modules/cicd_project/modules/core_project_factory
- cicd_project.project-factory.project_services in .terraform/modules/cicd_project/modules/project_services
- cicd_project.quotas in .terraform/modules/cicd_project/modules/quota_manager
- cicd_project.shared_vpc_access in .terraform/modules/cicd_project/modules/shared_vpc_access
Downloading registry.terraform.io/terraform-google-modules/network/google 10.0.0 for jenkins_firewall_rules...
- jenkins_firewall_rules in .terraform/modules/jenkins_firewall_rules/modules/network-firewall-policy
Initializing provider plugins...
- Finding latest version of hashicorp/template...
- Finding latest version of hashicorp/aws...
- Finding hashicorp/google-beta versions matching "">= 3.43.0, >= 4.11.0, >= 4.64.0, >= 5.41.0, < 7.0.0, < 8.0.0""...
- Finding hashicorp/null versions matching "">= 2.1.0""...
- Finding hashicorp/time versions matching "">= 0.5.0""...
- Finding hashicorp/google versions matching "">= 3.43.0, >= 4.28.0, >= 4.64.0, >= 5.41.0, < 7.0.0, < 8.0.0""...
- Finding hashicorp/random versions matching "">= 2.2.0""...
- Installing hashicorp/aws v6.40.0...
- Installed hashicorp/aws v6.40.0 (signed by HashiCorp)
- Installing hashicorp/google-beta v6.50.0...
- Installed hashicorp/google-beta v6.50.0 (signed by HashiCorp)
- Installing hashicorp/null v3.2.4...
- Installed hashicorp/null v3.2.4 (signed by HashiCorp)
- Installing hashicorp/time v0.13.1...
- Installed hashicorp/time v0.13.1 (signed by HashiCorp)
- Installing hashicorp/google v6.50.0...
- Installed h",init,,localstack,2026-04-12T16:49:51.820049
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00531_1-org_modules_cai-monitoring/main.tf,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00531_1-org_modules_cai-monitoring,182,1269,4,True,True,,True,True,False,,Reference to undeclared resource; Reference to undeclared resource; Reference to undeclared input variable; Reference to undeclared input variable; Reference to undeclared resource; Reference to undeclared input variable; Reference to undeclared input variable; Reference to undeclared input variable; Reference to undeclared input variable; Reference to undeclared input variable,validate,,localstack,2026-04-12T16:51:17.411126
