scenario_id,folder_path,loc,n_resources,extracted_error,deploy_log
gh_4f606093,iac_benchmark/scenarios/gh_4f606093,597.0,17.0,Error: Unsupported Terraform Core version,"--- INIT LOG ---
Initializing modules...
Downloading git::https://github.com/cloudposse/terraform-null-label.git?ref=tags/0.17.0 for label...
- label in .terraform/modules/label

Error: Unsupported Terraform Core version

  on .terraform/modules/label/versions.tf line 2, in terraform:
   2:   required_version = "">= 0.12.0, < 0.14.0""

Module module.label (from
git::https://github.com/cloudposse/terraform-null-label.git?ref=tags/0.17.0)
does not support Terraform version 1.14.6. To proceed, either choose another
supported Terraform version or update this version constraint. Version
constraints are normally set for good reason, so updating the constraint may
lead to other errors or unexpected behavior.

--- APPLY LOG ---

--- ERRORS ---"
gh_6bd6a860,iac_benchmark/scenarios/gh_6bd6a860,548.0,13.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching "">= 4.0.0, < 6.0.0""...
- Installing hashicorp/aws v5.100.0...
- Installed hashicorp/aws v5.100.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan""

...[LOG TRUNCATED]...

ind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 4:
   4: variable ""dynamodb_name"" {

The root module input variable ""dynamodb_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 43:
  43: variable ""bucket_name"" {

The root module input variable ""bucket_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_26f9ac36,iac_benchmark/scenarios/gh_26f9ac36,431.0,13.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching ""~> 3.0""...
- Installing hashicorp/aws v3.76.1...
- Installed hashicorp/aws v3.76.1 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
any c

...[LOG TRUNCATED]...

s that are required for your infrastructure. All Terraform commands
should now work.

If you ever set or change modules or backend configuration for Terraform,
rerun this command to reinitialize your working directory. If you forget, other
commands will detect it and remind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 25:
  25: variable ""networking"" {

The root module input variable ""networking"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_e3bcf0a5,../scenarios/gh_e3bcf0a5,599.0,18.0,Error: Unreadable module directory,"--- INIT LOG ---
Initializing modules...
- amis in
- attach_cloudwatch_policy in
- cluster_iam_role in
- common_permissive_sg in
- validate_gateway_version in
- validate_instance_type in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""amis"" at main.tf:7.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for

...[LOG TRUNCATED]...

tory  could not be read for module ""common_permissive_sg"" at
main.tf:14.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""validate_gateway_version"" at
variables.tf:110.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""validate_instance_type"" at
variables.tf:49.

--- APPLY LOG ---

--- ERRORS ---"
gh_4837408a,iac_benchmark/scenarios/gh_4837408a,856.0,17.0,Error: Unreadable module directory,"--- INIT LOG ---
Initializing modules...
- basic_auth_cloudfront_function in
- cloudfront_function in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../basic_auth_function: no such
file or directory

Error: Unreadable module directory

The directory  could not be read for module ""basic_auth_cloudfront_function""
at custom_origin.tf:179.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../cf_function: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""cloudfront_function"" at
custom_origin.tf:170.

--- APPLY LOG ---

--- ERRORS ---"
gh_441bac48,iac_benchmark/scenarios/gh_441bac48,483.0,29.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
any changes that are required for your infrastructure. All Terraform commands
should now work.

If you ever set or change modules or backend configuration for Terraform,
rerun this command to reinitialize your working directory. If you forget, other
commands will detect it and remind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 1:
   1: variable ""env_name"" {

The root module input variable ""env_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_cb1df9e7,iac_benchmark/scenarios/gh_cb1df9e7,923.0,29.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching "">= 5.0.0""...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
any

...[LOG TRUNCATED]...

-

Error: No value for required variable

  on variables.tf line 7:
   7: variable ""integration_role_unique_id"" {

The root module input variable ""integration_role_unique_id"" is not set, and
has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on variables.tf line 12:
  12: variable ""scanner_role_unique_id"" {

The root module input variable ""scanner_role_unique_id"" is not set, and has
no default value. Use a -var or -var-file command line argument to provide a
value for this variable.

--- ERRORS ---"
gh_21df12cc,iac_benchmark/scenarios/gh_21df12cc,547.0,21.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching ""~> 5.0""...
- Finding hashicorp/archive versions matching ""~> 2.0""...
- Installing hashicorp/aws v5.100.0...
- Installed hashicorp/aws v5.100.0 (signed by HashiCorp)
- Installing hashicorp/archive v2.8.0...
- Installed hashicorp/archive v2.8.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""t

...[LOG TRUNCATED]...

ment to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 34:
  34: variable ""created_date"" {

The root module input variable ""created_date"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 39:
  39: variable ""lambda_role_arn"" {

The root module input variable ""lambda_role_arn"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

--- ERRORS ---"
gh_a56f727d,iac_benchmark/scenarios/gh_a56f727d,515.0,15.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Finding latest version of hashicorp/archive...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
- Installing hashicorp/archive v2.8.0...
- Installed hashicorp/archive v2.8.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in th

...[LOG TRUNCATED]...

 it and remind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 15:
  15: variable ""domain_name"" {

The root module input variable ""domain_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 19:
  19: variable ""zone_id"" {

The root module input variable ""zone_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_d2158299,iac_benchmark/scenarios/gh_d2158299,686.0,22.0,Error: Unreadable module directory,"--- INIT LOG ---
Initializing modules...
- ecs in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""ecs"" at ecs.tf:1.

--- APPLY LOG ---

--- ERRORS ---"
gh_028eef37,iac_benchmark/scenarios/gh_028eef37,1085.0,39.0,Error: Unreadable module directory,"--- INIT LOG ---
Initializing modules...
Downloading registry.terraform.io/terraform-aws-modules/lambda/aws 8.8.0 for basic_auth...
- basic_auth in .terraform/modules/basic_auth
- collector_database in
Downloading registry.terraform.io/terraform-aws-modules/lambda/aws 3.3.1 for detect_anomaly_transactions...
- detect_anomaly_transactions in .terraform/modules/detect_anomaly_transactions
- networking in
- private_database_sg in
- private_vpc_sg in
Downloading registry.terraform.io/terraform-aws-modules/lambda/aws 8.8.0 for run_db_migrations...
- run_db_migrations in .terraform/modules/run_db_mi

...[LOG TRUNCATED]...

r: Unreadable module directory

The directory  could not be read for module ""networking"" at main.tf:35.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat common: no such file or directory

Error: Unreadable module directory

The directory  could not be read for module ""private_database_sg"" at
main.tf:86.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat common: no such file or directory

Error: Unreadable module directory

The directory  could not be read for module ""private_vpc_sg"" at main.tf:105.

--- APPLY LOG ---

--- ERRORS ---"
gh_5a70e4c7,../scenarios/gh_5a70e4c7,480.0,32.0,Error: No value for required variable,"--- INIT LOG ---
Initializing modules...
Downloading git::https://github.com/in4it/terraform-modules.git for vpn-rds...
- vpn-rds in .terraform/modules/vpn-rds/modules/rds
Downloading git::ssh://git@github.com/in4it/terraform-modules.git for vpn-rds.secret...
- vpn-rds.secret in .terraform/modules/vpn-rds.secret/modules/rds/secret
Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Finding latest version of hashicorp/random...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
- Installing hashicorp/random v3.9.0...
- Insta

...[LOG TRUNCATED]...

ine argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 19:
  19: variable ""external_url"" {

The root module input variable ""external_url"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 22:
  22: variable ""admin_email"" {

The root module input variable ""admin_email"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_cf803108,iac_benchmark/scenarios/gh_cf803108,760.0,15.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- terraform.io/builtin/terraform is built in to Terraform
- Finding hashicorp/aws versions matching "">= 6.0.0, < 7.0.0""...
- Finding integrations/github versions matching "">= 6.2.0""...
- Finding hashicorp/archive versions matching "">= 2.4.0""...
- Finding hashicorp/random versions matching "">= 3.6.0""...
- Finding hashicorp/awscc versions matching "">= 1.0.0""...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
- Installing integrations/github v6.13.0...
- Installed integrations/github v6.13.0 (signed by

...[LOG TRUNCATED]...

s that are required for your infrastructure. All Terraform commands
should now work.

If you ever set or change modules or backend configuration for Terraform,
rerun this command to reinitialize your working directory. If you forget, other
commands will detect it and remind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 33:
  33: variable ""github_app"" {

The root module input variable ""github_app"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_e83b339b,iac_benchmark/scenarios/gh_e83b339b,430.0,18.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
any changes th

...[LOG TRUNCATED]...

 variable.

Error: No value for required variable

  on variables.tf line 56:
  56: variable ""flow_logs_group_name"" {

The root module input variable ""flow_logs_group_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 60:
  60: variable ""flow_logs_iam_role_name"" {

The root module input variable ""flow_logs_iam_role_name"" is not set, and has
no default value. Use a -var or -var-file command line argument to provide a
value for this variable.

--- ERRORS ---"
gh_3c47e3f2,iac_benchmark/scenarios/gh_3c47e3f2,521.0,14.0,"Error: Terraform encountered problems during initialisation, including problems","--- INIT LOG ---

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.

Error: Argument or block definition required

  on data_sources.tf line 18:
  18: {{ range $k, $v := .NodePools }}

An argument or block definition is required here.

Error: Invalid character

  on data_sources.tf line 18:
  18: {{ range $k, $v := .NodePools }}

This character is not used within the language.

E

...[LOG TRUNCATED]...

n 1.
Expected one of: 
	* TRUE
	* IF
	* FOR
	* NULL
	* FOR_EACH
	* ELSE
	* ENDFOR
	* IN
	* FALSE
	* NAME
	* $END
	* ENDIF

Unable to parse ""resources.tf"" as HCL file: Unexpected token Token('LBRACE', '{') at line 9, column 1.
Expected one of: 
	* TRUE
	* IF
	* FOR
	* NULL
	* FOR_EACH
	* ELSE
	* ENDFOR
	* IN
	* FALSE
	* NAME
	* $END
	* ENDIF

Unable to parse ""variables.tf"" as HCL file: Unexpected token Token('LBRACE', '{') at line 9, column 1.
Expected one of: 
	* TRUE
	* IF
	* RBRACE
	* FOR
	* NULL
	* FOR_EACH
	* ELSE
	* ENDFOR
	* IN
	* FALSE
	* NAME
	* ENDIF

--- APPLY LOG ---

--- ERRORS ---"
gh_3f69fa2e,iac_benchmark/scenarios/gh_3f69fa2e,918.0,42.0,--- ERRORS ---,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching ""~> 5.38.0""...
- Installing hashicorp/aws v5.38.0...
- Installed hashicorp/aws v5.38.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
an

...[LOG TRUNCATED]...

message is showing up, it means that the
Terraform configuration you're using is using a custom configuration for
the Terraform backend.

Changes to backend configurations require reinitialization. This allows
Terraform to set up the new configuration, copy existing state, etc. Please
run
""terraform init"" with either the ""-reconfigure"" or ""-migrate-state"" flags to
use the current configuration.

If the change reason above is incorrect, please verify your configuration
hasn't changed and try again. At this point, no changes to your existing
configuration or state have been made.

--- ERRORS ---"
gh_3ffc9474,iac_benchmark/scenarios/gh_3ffc9474,916.0,17.0,Error: Incompatible provider version,"--- INIT LOG ---
Initializing modules...
Downloading registry.terraform.io/terraform-aws-modules/rds-aurora/aws 2.29.0 for aurora...
- aurora in .terraform/modules/aurora
Downloading registry.terraform.io/terraform-aws-modules/eks/aws 14.0.0 for eks...
- eks in .terraform/modules/eks
- eks.fargate in .terraform/modules/eks/modules/fargate
- eks.node_groups in .terraform/modules/eks/modules/node_groups
Downloading registry.terraform.io/terraform-aws-modules/vpc/aws 2.58.0 for vpc...
- vpc in .terraform/modules/vpc
Initializing provider plugins...
- Finding latest version of hashicorp/http...
- 

...[LOG TRUNCATED]...

 now deprecated and will be removed
in a future version of Terraform. To silence this warning, move the provider
version constraint into the required_providers block.

(and 2 more similar warnings elsewhere)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.

--- APPLY LOG ---

--- ERRORS ---"
gh_6e8f573b,iac_benchmark/scenarios/gh_6e8f573b,559.0,37.0,Error: Unreadable module directory,"--- INIT LOG ---
Initializing modules...
- vpc in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../../modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""vpc"" at vpc.tf:1.

--- APPLY LOG ---

--- ERRORS ---"
gh_3cc78048,iac_benchmark/scenarios/gh_3cc78048,936.0,13.0,Error: No value for required variable,"--- INIT LOG ---
Initializing modules...
Downloading registry.terraform.io/terraform-aws-modules/lambda/aws 8.1.2 for collector_lambda...
- collector_lambda in .terraform/modules/collector_lambda
Downloading registry.terraform.io/terraform-aws-modules/eventbridge/aws 3.17.1 for eventbridge...
- eventbridge in .terraform/modules/eventbridge
Downloading registry.terraform.io/terraform-aws-modules/lambda/aws 8.1.2 for generator_lambda...
- generator_lambda in .terraform/modules/generator_lambda
Downloading registry.terraform.io/terraform-aws-modules/lambda/aws 8.1.2 for generator_lambda_sm...
- g

...[LOG TRUNCATED]...

changes that are required for your infrastructure. All Terraform commands
should now work.

If you ever set or change modules or backend configuration for Terraform,
rerun this command to reinitialize your working directory. If you forget, other
commands will detect it and remind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 13:
  13: variable ""api_key"" {

The root module input variable ""api_key"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_3ad67501,../scenarios/gh_3ad67501,464.0,12.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/random v3.9.0...
- Installed hashicorp/random v3.9.0 (signed by HashiCorp)
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the f

...[LOG TRUNCATED]...

ou to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 1:
   1: variable ""user_pool_name"" {

The root module input variable ""user_pool_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 6:
   6: variable ""domain_prefix"" {

The root module input variable ""domain_prefix"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_e0d00007,iac_benchmark/scenarios/gh_e0d00007,411.0,17.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
any changes th

...[LOG TRUNCATED]...

 line argument to provide a
value for this variable.

Error: No value for required variable

  on variable.tf line 79:
  79: variable ""serial_number""{

The root module input variable ""serial_number"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variable.tf line 82:
  82: variable ""internet_gw""{

The root module input variable ""internet_gw"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_9428f519,iac_benchmark/scenarios/gh_9428f519,517.0,12.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching "">= 4.0.0, < 7.0.0""...
- Finding latest version of hashicorp/random...
- Installing hashicorp/random v3.9.0...
- Installed hashicorp/random v3.9.0 (signed by HashiCorp)
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terr

...[LOG TRUNCATED]...

ine argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""subnet_ids"" {

The root module input variable ""subnet_ids"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 151:
 151: variable ""cluster_name"" {}

The root module input variable ""cluster_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
gh_a727b8f6,iac_benchmark/scenarios/gh_a727b8f6,568.0,20.0,Error: Unsupported argument,"--- INIT LOG ---
Initializing modules...
Downloading registry.terraform.io/terraform-aws-modules/vpc/aws 3.11.3 for vpc...
- vpc in .terraform/modules/vpc
Initializing provider plugins...
- Finding hashicorp/aws versions matching "">= 3.63.0""...
- Finding latest version of hashicorp/random...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
- Installing hashicorp/random v3.9.0...
- Installed hashicorp/random v3.9.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this

...[LOG TRUNCATED]...

""aws_vpc"" ""this"":
  26:   enable_classiclink_dns_support   = var.enable_classiclink_dns_support

An argument named ""enable_classiclink_dns_support"" is not expected here.

Error: Unsupported argument

  on .terraform/modules/vpc/main.tf line 1017, in resource ""aws_eip"" ""nat"":
1017:   vpc = true

An argument named ""vpc"" is not expected here.

Error: Unsupported argument

  on .terraform/modules/vpc/main.tf line 1250, in resource ""aws_default_vpc"" ""this"":
1250:   enable_classiclink   = var.default_vpc_enable_classiclink

An argument named ""enable_classiclink"" is not expected here.

--- ERRORS ---"
gh_ed12b73f,iac_benchmark/scenarios/gh_ed12b73f,758.0,16.0,Error: Incompatible provider version,"--- INIT LOG ---
Initializing provider plugins...
- Finding elastic/ec versions matching "">= 0.4.1""...
- Finding gavinbunney/kubectl versions matching "">= 1.7.0""...
- Finding latest version of hashicorp/aws...
- Finding latest version of hashicorp/external...
- Finding latest version of hashicorp/template...
- Installing gavinbunney/kubectl v1.19.0...
- Installed gavinbunney/kubectl v1.19.0 (self-signed, key ID 1E1CE42504F5FBB2)
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
- Installing hashicorp/external v2.4.1...
- Installed hashicorp/external 

...[LOG TRUNCATED]...

B)
Partner and community providers are signed by their developers.
If you'd like to know more about provider signing, you can read about it here:
https://developer.hashicorp.com/terraform/cli/plugins/signing

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.

--- APPLY LOG ---

--- ERRORS ---"
gh_c319df83,iac_benchmark/scenarios/gh_c319df83,464.0,13.0,Error: Invalid quoted type constraints,"--- INIT LOG ---

Warning: Quoted references are deprecated

  on ecs.tf line 163, in resource ""aws_ecs_service"" ""ecs_service_tvault"":
 163:   depends_on = [""aws_alb_listener.ecs_alb_listener_tvault"", ""null_resource.health_check_consul""]

In this context, references are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted references are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this reference to silence this warning.

(and 4 more similar warnings elsewhere)

Warning: Version constraints inside 

...[LOG TRUNCATED]...

 = ""8302""}

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""string"".

Error: Invalid quoted type constraints

  on variables.tf line 29, in variable ""consul_port8"":
  29: variable ""consul_port8"" {type = ""string"" default = ""80""}

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""string"".

--- APPLY LOG ---

--- ERRORS ---"
gh_346f27f2,iac_benchmark/scenarios/gh_346f27f2,1081.0,47.0,Error: No value for required variable,"--- INIT LOG ---
Initializing modules...
Downloading git::https://github.com/cds-snc/terraform-modules.git?ref=v10.8.4 for zitadel_database...
- zitadel_database in .terraform/modules/zitadel_database/rds
Downloading git::https://github.com/cds-snc/terraform-modules.git?ref=v10.8.4 for zitadel_ecs...
- zitadel_ecs in .terraform/modules/zitadel_ecs/ecs
Downloading git::https://github.com/cds-snc/terraform-modules.git?ref=main for zitadel_ecs.sentinel_forwarder...
- zitadel_ecs.sentinel_forwarder in .terraform/modules/zitadel_ecs.sentinel_forwarder/sentinel_forwarder
Downloading git::https://git

...[LOG TRUNCATED]...

Error: No value for required variable

  on variables.tf line 77:
  77: variable ""zitadel_database_admin_password"" {

The root module input variable ""zitadel_database_admin_password"" is not set,
and has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on variables.tf line 83:
  83: variable ""zitadel_secret_key"" {

The root module input variable ""zitadel_secret_key"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

--- ERRORS ---"
gh_f549965a,iac_benchmark/scenarios/gh_f549965a,712.0,31.0,Error: Incompatible provider version,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/template...
- Finding hashicorp/aws versions matching "">= 2.26.0""...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.

--- APPLY LOG ---

--- ERRORS ---"
gh_fc63c472,../scenarios/gh_fc63c472,1193.0,29.0,Error: No value for required variable,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/aws versions matching "">= 2.70.0""...
- Installing hashicorp/aws v6.61.0...
- Installed hashicorp/aws v6.61.0 (signed by HashiCorp)
Terraform has created a lock file .terraform.lock.hcl to record the provider
selections it made above. Include this file in your version control repository
so that Terraform can guarantee to make the same selections by default when
you run ""terraform init"" in the future.

Terraform has been successfully initialized!

You may now begin working with Terraform. Try running ""terraform plan"" to see
an

...[LOG TRUNCATED]...

es that are required for your infrastructure. All Terraform commands
should now work.

If you ever set or change modules or backend configuration for Terraform,
rerun this command to reinitialize your working directory. If you forget, other
commands will detect it and remind you to do so if necessary.

--- APPLY LOG ---

Error: No value for required variable

  on variables.tf line 1:
   1: variable ""waf_prefix"" {

The root module input variable ""waf_prefix"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

--- ERRORS ---"
