source_slug,source_category,primary_cloud,licence_spdx,dest_file,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,apply_ok,deploy_error,deploy_stage,reset_ok,backend,checked_at
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-04-WorkspaceOptions__backend-remote-prefix.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-04-WorkspaceOptions/backend-remote-prefix,22,112,1,True,True,True,True,True,True,False,"
Error: Backend initialization required, please run ""terraform init""

Reason: Initial configuration of the requested backend ""remote""

The ""backend"" is the interface that Terraform uses to store state,
perform operations, etc. If this message is showing up, it means that the
Terraform configuration you're using is using a custom configuration for
the Terraform backend.

Changes to backend configurations require reinitialization. This allows
Terraform to set up the new configuration, copy existing state, etc. Please
run
""terraform init"" with either the ""-reconfigure"" or ""-migrate-state"" flags to
use the current configuration.

If the change reason above is incorrect, please verify your configuration
hasn't changed and try again. At this point, no changes to your existing
configuration or state have been made.
",apply,True,localstack,2026-03-25T17:45:56.948780
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-04-WorkspaceOptions__cloud-name.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-04-WorkspaceOptions/cloud-name,14,74,1,True,True,True,True,True,True,False,"
Error: HCP Terraform or Terraform Enterprise initialization required: please run ""terraform init""

Reason: Initial configuration of HCP Terraform or Terraform Enterprise.

Changes to the HCP Terraform configuration block require reinitialization, to
discover any changes to the available workspaces.

To re-initialize, run:
  terraform init

Terraform has not yet made changes to your existing configuration or state.
",apply,True,localstack,2026-03-25T17:47:11.874140
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-04-WorkspaceOptions__cloud-tags.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-04-WorkspaceOptions/cloud-tags,14,75,1,True,True,True,True,True,True,False,"
Error: HCP Terraform or Terraform Enterprise initialization required: please run ""terraform init""

Reason: Initial configuration of HCP Terraform or Terraform Enterprise.

Changes to the HCP Terraform configuration block require reinitialization, to
discover any changes to the available workspaces.

To re-initialize, run:
  terraform init

Terraform has not yet made changes to your existing configuration or state.
",apply,True,localstack,2026-03-25T17:48:25.861025
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-09-CloudInit__cloudinit_native.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-09-CloudInit/cloudinit_native,38,223,1,True,True,True,True,True,False,,Invalid function argument; Invalid function argument,validate,,localstack,2026-03-25T17:49:35.810656
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-09-CloudInit__template_provider.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-09-CloudInit/template_provider,38,213,1,True,True,True,True,False,,,"Initializing provider plugins...
- Finding latest version of hashicorp/aws...
- Finding latest version of hashicorp/template...
- Installing hashicorp/aws v6.37.0...
- Installed hashicorp/aws v6.37.0 (signed by HashiCorp)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,,localstack,2026-03-25T17:50:38.534488
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-25-CountandForEach__basic_int.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-25-CountandForEach/basic_int,25,137,1,True,True,True,True,True,True,False,"data.terraform_remote_state.remote: Reading...

Terraform used the selected providers to generate the following execution
plan. Resource actions are indicated with the following symbols:
  + create

Terraform planned the following actions, but then encountered a problem:

  # local_file.count_int_loop[0] will be created
  + resource ""local_file"" ""count_int_loop"" {
      + content              = ""This is file number 0""
      + content_base64sha256 = (known after apply)
      + content_base64sha512 = (known after apply)
      + content_md5          = (known after apply)
      + content_sha1         = (known after apply)
      + content_sha256       = (known after apply)
      + content_sha512       = (known after apply)
      + directory_permission = ""0777""
      + file_permission      = ""0777""
      + filename             = ""./int-0.count""
      + id                   = (known after apply)
    }

  # local_file.count_int_loop[1] will be created
  + resource ""local_file"" ""count_int_loop"" {
      + content              = ""This is file number 1""
      + content_base64sha256 = (known after apply)
      + content_base64sha512 = (known after apply)
      + content_md5          = (known after apply)
      + content_sha1         = (known after apply)
      + content_sha256       = (known after apply)
      + content_sha512       = (known after apply)
      + directory_permission = ""0777""
      + file_permission      = ""0777""
      + filename             = ""./int-1.count""
      + id                   = (known after apply)
    }

  # local_file.count_int_loop[2] will be created
  + resource ""local_file"" ""count_int_loop"" {
      + content              = ""This is file number 2""
      + content_base64sha256 = (known after apply)
      + content_base64sha512 = (known after apply)
      + content_md5          = (known after apply)
      + content_sha1         = (known after apply)
      + content_sha256       = (known after apply)
      + content_sha512       = (known after apply)
",apply,True,localstack,2026-03-25T17:51:40.766632
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-25-CountandForEach__count_int.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-25-CountandForEach/count_int,5,44,1,True,True,True,True,True,True,True,,,True,localstack,2026-03-25T17:53:05.747629
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-25-CountandForEach__toppings.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-25-CountandForEach/toppings,31,212,1,True,True,True,True,True,True,True,,,True,localstack,2026-03-25T17:54:22.074312
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-01-25-CountandForEach__users_and_groups.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-01-25-CountandForEach/users_and_groups,25,117,1,True,True,True,True,True,True,True,,,True,localstack,2026-03-25T17:55:42.247539
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-03-01-MigratingStateOffTFC__main_config.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-03-01-MigratingStateOffTFC/main_config,122,732,3,True,True,True,True,True,True,False,"
Error: HCP Terraform or Terraform Enterprise initialization required: please run ""terraform init""

Reason: Initial configuration of HCP Terraform or Terraform Enterprise.

Changes to the HCP Terraform configuration block require reinitialization, to
discover any changes to the available workspaces.

To re-initialize, run:
  terraform init

Terraform has not yet made changes to your existing configuration or state.
",apply,True,localstack,2026-03-25T17:56:58.298363
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-03-01-MigratingStateOffTFC__remote_state_setup.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-03-01-MigratingStateOffTFC/remote_state_setup,130,821,3,True,True,True,True,True,True,False,"
Terraform used the selected providers to generate the following execution
plan. Resource actions are indicated with the following symbols:
  + create

Terraform planned the following actions, but then encountered a problem:

  # random_integer.sa_num will be created
  + resource ""random_integer"" ""sa_num"" {
      + id     = (known after apply)
      + max    = 99999
      + min    = 10000
      + result = (known after apply)
    }

Plan: 1 to add, 0 to change, 0 to destroy.

Warning: Deprecated attribute

  on main.tf line 32, in resource ""azuread_service_principal"" ""remote_state"":
  32:   application_id = azuread_application.remote_state.application_id

The attribute ""application_id"" is deprecated. Refer to the provider
documentation for details.

(and one more similar warning elsewhere)

Error: Invalid provider configuration

Provider ""registry.terraform.io/hashicorp/azuread"" requires explicit
configuration. Add a provider block to the root module and configure the
provider's required arguments as described in the provider documentation.


Error: unable to build authorizer: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azuread""],
  on <empty> line 0:
  (source code not available)


Error: building AzureRM Client: please ensure you have installed Azure CLI version 2.0.79 or newer. Error parsing json result from the Azure CLI: launching Azure CLI: exec: ""az"": executable file not found in $PATH.

  with provider[""registry.terraform.io/hashicorp/azurerm""],
  on main.tf line 132, in provider ""azurerm"":
 132: provider ""azurerm"" {

",apply,True,localstack,2026-03-25T17:58:11.692060
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-05-17-AzAPI__image-builder.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-05-17-AzAPI/image-builder,229,1525,5,True,True,True,True,True,True,False,"
Error: unable to build authorizer for Resource Manager API: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azurerm""],
  on main.tf line 231, in provider ""azurerm"":
 231: provider ""azurerm"" {

",apply,True,localstack,2026-03-25T17:59:33.594629
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-05-17-AzAPI__storage_account.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-05-17-AzAPI/storage_account,48,353,1,True,True,True,True,True,True,False,"
Error: unable to build authorizer for Resource Manager API: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azurerm""],
  on main.tf line 50, in provider ""azurerm"":
  50: provider ""azurerm"" {

",apply,True,localstack,2026-03-25T18:01:20.331876
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-05-24-VaultTFC__enable_approle.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-05-24-VaultTFC/enable_approle,168,1111,4,True,True,True,True,True,True,False,"
Warning: Deprecated attribute

  on main.tf line 87, in resource ""vault_azure_secret_backend"" ""tfc_dev"":
  87:   client_id               = azuread_service_principal.vault_tfc.application_id

The attribute ""application_id"" is deprecated. Refer to the provider
documentation for details.

(and one more similar warning elsewhere)

Error: Invalid provider configuration

Provider ""registry.terraform.io/hashicorp/azuread"" requires explicit
configuration. Add a provider block to the root module and configure the
provider's required arguments as described in the provider documentation.


Error: Missing required argument

The argument ""address"" is required, but was not set.

Error: Invalid provider configuration

Provider ""registry.terraform.io/hashicorp/vault"" requires explicit
configuration. Add a provider block to the root module and configure the
provider's required arguments as described in the provider documentation.


Error: unable to build authorizer: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azuread""],
  on <empty> line 0:
  (source code not available)


Error: unable to build authorizer for Resource Manager API: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azurerm""],
  on main.tf line 40, in provider ""azurerm"":
  40: provider ""azurerm"" {

",apply,True,localstack,2026-03-25T18:02:47.002896
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-05-24-VaultTFC__use_approle.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-05-24-VaultTFC/use_approle,93,564,2,True,True,True,True,True,False,,Missing required argument,validate,,localstack,2026-03-25T18:04:16.937639
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-09-20-Terrafy__import.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-09-20-Terrafy/import,113,1416,3,True,True,True,True,True,True,False,"
Error: Backend initialization required, please run ""terraform init""

Reason: Initial configuration of the requested backend ""local""

The ""backend"" is the interface that Terraform uses to store state,
perform operations, etc. If this message is showing up, it means that the
Terraform configuration you're using is using a custom configuration for
the Terraform backend.

Changes to backend configurations require reinitialization. This allows
Terraform to set up the new configuration, copy existing state, etc. Please
run
""terraform init"" with either the ""-reconfigure"" or ""-migrate-state"" flags to
use the current configuration.

If the change reason above is incorrect, please verify your configuration
hasn't changed and try again. At this point, no changes to your existing
configuration or state have been made.
",apply,True,localstack,2026-03-25T18:05:33.185170
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-09-20-Terrafy__setup.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-09-20-Terrafy/setup,103,714,3,True,True,True,True,True,True,False,"
Error: unable to build authorizer for Resource Manager API: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azurerm""],
  on main.tf line 6, in provider ""azurerm"":
   6: provider ""azurerm"" {

",apply,True,localstack,2026-03-25T18:06:44.429423
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-09-27-GitHubOIDC__multienv_setup.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-09-27-GitHubOIDC/multienv_setup,184,1284,4,True,True,True,True,False,,,"Initializing modules...
Downloading registry.terraform.io/ned1313/github_oidc/azuread 2.0.0 for oidc_sp...
- oidc_sp in .terraform/modules/oidc_sp
Initializing provider plugins...
- Finding integrations/github versions matching ""~> 4.0""...
- Finding hashicorp/azuread versions matching ""~> 2.0, ~> 3.0""...
- Finding hashicorp/azurerm versions matching ""~> 3.0""...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/aws v6.37.0...
- Installed hashicorp/aws v6.37.0 (signed by HashiCorp)
- Installing integrations/github v4.31.0...
- Installed integrations/github v4.31.0 (signed by a HashiCorp partner, key ID 38027F80D7FD5FB2)
- Installing hashicorp/azurerm v3.117.1...
- Installed hashicorp/azurerm v3.117.1 (signed by HashiCorp)
- Installing hashicorp/random v3.8.1...
- Installed hashicorp/random v3.8.1 (signed by HashiCorp)
Partner and community providers are signed by their developers.
If you'd like to know more about provider signing, you can read about it here:
https://developer.hashicorp.com/terraform/cli/plugins/signing

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/azuread: no available releases match the given constraints ~> 2.0,
~> 3.0

To see which modules are currently depending on hashicorp/azuread and what
versions are specified, run the following command:
    terraform providers
",init,,localstack,2026-03-25T18:08:15.518379
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-09-27-GitHubOIDC__simple_setup.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-09-27-GitHubOIDC/simple_setup,131,998,3,True,True,True,True,False,,,"Initializing modules...
Downloading registry.terraform.io/ned1313/github_oidc/azuread 2.0.0 for oidc_sp...
- oidc_sp in .terraform/modules/oidc_sp
Initializing provider plugins...
- Finding hashicorp/azurerm versions matching ""~> 3.0""...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/aws...
- Finding integrations/github versions matching ""~> 4.0""...
- Finding hashicorp/azuread versions matching ""~> 2.0, ~> 3.0""...
- Installing hashicorp/azurerm v3.117.1...
- Installed hashicorp/azurerm v3.117.1 (signed by HashiCorp)
- Installing hashicorp/random v3.8.1...
- Installed hashicorp/random v3.8.1 (signed by HashiCorp)
- Installing hashicorp/aws v6.37.0...
- Installed hashicorp/aws v6.37.0 (signed by HashiCorp)
- Installing integrations/github v4.31.0...
- Installed integrations/github v4.31.0 (signed by a HashiCorp partner, key ID 38027F80D7FD5FB2)
Partner and community providers are signed by their developers.
If you'd like to know more about provider signing, you can read about it here:
https://developer.hashicorp.com/terraform/cli/plugins/signing

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/azuread: no available releases match the given constraints ~> 2.0,
~> 3.0

To see which modules are currently depending on hashicorp/azuread and what
versions are specified, run the following command:
    terraform providers
",init,,localstack,2026-03-25T18:09:51.092156
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-10-05-OptionalArguments.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-10-05-OptionalArguments,31,171,1,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 5:
   5: variable ""taco_object"" {

The root module input variable ""taco_object"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 17:
  17: variable ""burrito_object"" {

The root module input variable ""burrito_object"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 28:
  28: variable ""taco_with_toppings"" {

The root module input variable ""taco_with_toppings"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-03-25T18:11:15.604793
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2022-10-18-MovedBlockUpdate__simple_vpc.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2022-10-18-MovedBlockUpdate/simple_vpc,156,813,4,True,True,True,True,True,False,,Call to unknown function; Call to unknown function,validate,,localstack,2026-03-25T18:12:21.677646
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-01-13-TFC-Import-Test__cred_test.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-01-13-TFC-Import-Test/cred_test,25,108,1,True,True,True,True,True,True,False,"
Error: HCP Terraform or Terraform Enterprise initialization required: please run ""terraform init""

Reason: Initial configuration of HCP Terraform or Terraform Enterprise.

Changes to the HCP Terraform configuration block require reinitialization, to
discover any changes to the available workspaces.

To re-initialize, run:
  terraform init

Terraform has not yet made changes to your existing configuration or state.
",apply,True,localstack,2026-03-25T18:12:47.304496
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-01-13-TFC-Import-Test__import_test.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-01-13-TFC-Import-Test/import_test,25,108,1,True,True,True,True,True,True,False,"
Error: HCP Terraform or Terraform Enterprise initialization required: please run ""terraform init""

Reason: Initial configuration of HCP Terraform or Terraform Enterprise.

Changes to the HCP Terraform configuration block require reinitialization, to
discover any changes to the available workspaces.

To re-initialize, run:
  terraform init

Terraform has not yet made changes to your existing configuration or state.
",apply,True,localstack,2026-03-25T18:14:13.699379
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-02-07-TFC-Projects__cli_project_example.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-02-07-TFC-Projects/cli_project_example,29,138,1,True,True,True,True,True,True,False,"
Error: HCP Terraform or Terraform Enterprise initialization required: please run ""terraform init""

Reason: Initial configuration of HCP Terraform or Terraform Enterprise.

Changes to the HCP Terraform configuration block require reinitialization, to
discover any changes to the available workspaces.

To re-initialize, run:
  terraform init

Terraform has not yet made changes to your existing configuration or state.
",apply,True,localstack,2026-03-25T18:15:34.468024
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-04-03-TerraformData__data_storage.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-04-03-TerraformData/data_storage,17,80,1,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 5:
   5: variable ""complex_object"" {}

The root module input variable ""complex_object"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-03-25T18:16:37.795535
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-04-03-TerraformData__replace_by.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-04-03-TerraformData/replace_by,22,86,1,True,True,True,True,True,True,True,,,True,localstack,2026-03-25T18:17:39.809531
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-04-03-TerraformData__simple_example.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-04-03-TerraformData/simple_example,21,100,1,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 5:
   5: variable ""changeme"" {

The root module input variable ""changeme"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,True,localstack,2026-03-25T18:18:42.731308
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-04-03-TerraformData__workspace_example.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-04-03-TerraformData/workspace_example,7,32,1,True,True,True,True,True,True,True,,,True,localstack,2026-03-25T18:19:53.303686
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-05-08-PreAndPostConditions__app_config.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-05-08-PreAndPostConditions/app_config,61,436,2,True,True,True,True,True,True,False,"
Error: unable to build authorizer for Resource Manager API: could not configure AzureCli Authorizer: could not parse Azure CLI version: launching Azure CLI: exec: ""az"": executable file not found in $PATH

  with provider[""registry.terraform.io/hashicorp/azurerm""],
  on main.tf line 18, in provider ""azurerm"":
  18: provider ""azurerm"" {

",apply,True,localstack,2026-03-25T18:21:02.208977
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-05-08-PreAndPostConditions__condition_checks.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-05-08-PreAndPostConditions/condition_checks,87,577,2,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 16:
  16: variable ""resource_group_name"" {

The root module input variable ""resource_group_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 27:
  27: variable ""app_config_store_id"" {

The root module input variable ""app_config_store_id"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 32:
  32: variable ""environment_tag"" {

The root module input variable ""environment_tag"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-03-25T18:22:34.069491
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-07-11-ImportBlock__import_subnet_example__network.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-07-11-ImportBlock/import_subnet_example/network,56,348,2,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 24:
  24: variable ""azure_region"" {

The root module input variable ""azure_region"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 29:
  29: variable ""resource_group_name"" {

The root module input variable ""resource_group_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 34:
  34: variable ""vnet_name"" {

The root module input variable ""vnet_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 39:
  39: variable ""address_space"" {

The root module input variable ""address_space"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 44:
  44: variable ""subnets"" {

The root module input variable ""subnets"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,True,localstack,2026-03-25T18:24:06.896389
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-07-11-ImportBlock__import_with_generate.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-07-11-ImportBlock/import_with_generate,225,2411,5,True,True,True,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Invalid import address

  on main.tf line 215, in import:
 215:     to = ""RESOURCE_ADDRESS""

Only managed resources can be imported.

Error: Invalid expression

  on main.tf line 215, in import:
 215:     to = ""RESOURCE_ADDRESS""

A single static variable reference is required: only attribute access and
indexing with constant keys. No calculations, function calls, template
expressions, etc are allowed here.
",init,,localstack,2026-03-25T18:25:56.141573
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-08-08-CheckBlock__check_example.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-08-08-CheckBlock/check_example,174,1261,4,True,True,True,True,True,False,,Invalid function argument,validate,,localstack,2026-03-25T18:25:56.489732
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-09-12-TFCDynamicIdentity__multiple_instances.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-09-12-TFCDynamicIdentity/multiple_instances,212,1627,5,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 6:
   6: variable ""az_identity_name"" {

The root module input variable ""az_identity_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 35:
  35: variable ""tfc_organization_name"" {

The root module input variable ""tfc_organization_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 40:
  40: variable ""tfc_project_name"" {

The root module input variable ""tfc_project_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 45:
  45: variable ""tfc_workspace_name"" {

The root module input variable ""tfc_workspace_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-03-25T18:28:16.734275
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-09-12-TFCDynamicIdentity__single_instance.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-09-12-TFCDynamicIdentity/single_instance,165,1200,4,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 6:
   6: variable ""az_identity_name"" {

The root module input variable ""az_identity_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 29:
  29: variable ""tfc_organization_name"" {

The root module input variable ""tfc_organization_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 34:
  34: variable ""tfc_project_name"" {

The root module input variable ""tfc_project_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 39:
  39: variable ""tfc_workspace_name"" {

The root module input variable ""tfc_workspace_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-03-25T18:30:28.011563
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-10-10-MultipleEnvironments__branch_setup.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-10-10-MultipleEnvironments/branch_setup,141,1106,3,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 111:
 111: variable ""repository_name"" {

The root module input variable ""repository_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 122:
 122: variable ""environments"" {

The root module input variable ""environments"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,True,localstack,2026-03-25T18:32:47.640502
ned1313/terraform-tuesdays,educational,multi,MIT,single_root_templates/ned1313__terraform-tuesdays/2023-10-10-MultipleEnvironments__folder_setup.tf,https://github.com/ned1313/terraform-tuesdays/tree/HEAD/2023-10-10-MultipleEnvironments/folder_setup,141,1107,3,True,True,True,True,True,True,False,"
Error: No value for required variable

  on main.tf line 110:
 110: variable ""repository_name"" {

The root module input variable ""repository_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,True,localstack,2026-03-25T18:35:25.858645
