scenario_id,source,folder_path,loc,tokens,n_resources,n_params,difficulty,tflint_passed,trivy_scan_success,trivy_critical,trivy_high,trivy_medium,trivy_low,trivy_unknown,deploy_passed,deploy_log
gh_8af5f813,Tianyi2/IRIS,iac_benchmark/scenarios/gh_8af5f813,320,2819,18,13,4,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing modules...
- loadbalancingservices in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../commonmodules: no such file
or directory

Error: Unreadable module directory

The directory  could not be read for module ""loadbalancingservices"" at
resources.tf:72.

--- APPLY LOG ---

--- ERRORS ---"
gh_7bd4abf6,Tianyi2/IRIS,iac_benchmark/scenarios/gh_7bd4abf6,312,2291,7,1,3,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing modules...

Error: Error accessing remote module registry

  on main.tf line 80:
  80: module ""firewal_policy"" {

Failed to retrieve available versions for module ""firewal_policy""
(main.tf:80) from registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host.

Error: Error accessing remote module registry

  on main.tf line 221:
 221: module ""firewal_policy_no_rule"" {

Failed to retrieve available versions for module ""firewal_policy_no_rule""
(main.tf:221) from registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host.

--- APPLY LOG ---

--- ERRORS ---"
gh_de30e174,Tianyi2/IRIS,iac_benchmark/scenarios/gh_de30e174,90,698,8,0,2,True,True,0,0,0,0,0,False,"--- INIT LOG ---

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.

Error: Duplicate provider configuration

  on edgeworker_create_with_timeout.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at edgeworker_create.tf:1,1-18. If multiple configurations are required, set
the ""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_edgeworker"" configuration

  on edgeworker_create_with_timeout.tf line 5:
   5: resource ""akamai_edgeworker"" ""edgeworker"" {

A akamai_edgeworker resource named ""edgeworker"" was already declared at
edgeworker_create.tf:5,1-42. Resource names must be unique per type in each
module.

Error: Duplicate provider configuration

  on edgeworker_no_bundle.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at edgeworker_create.tf:1,1-18. If multiple configurations are required, set
the ""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_edgeworker"" configuration

  on edgeworker_no_bundle.tf line 5:
   5: resource ""akamai_edgeworker"" ""edgeworker"" {

A akamai_edgeworker resource named ""edgeworker"" was already declared at
edgeworker_create.tf:5,1-42. Resource 

...[LOG TRUNCATED]...

 resource ""akamai_edgeworker"" ""edgeworker"" {

A akamai_edgeworker resource named ""edgeworker"" was already declared at
edgeworker_create.tf:5,1-42. Resource names must be unique per type in each
module.

Error: Duplicate provider configuration

  on edgeworker_update_local_bundle.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at edgeworker_create.tf:1,1-18. If multiple configurations are required, set
the ""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_edgeworker"" configuration

  on edgeworker_update_local_bundle.tf line 5:
   5: resource ""akamai_edgeworker"" ""edgeworker"" {

A akamai_edgeworker resource named ""edgeworker"" was already declared at
edgeworker_create.tf:5,1-42. Resource names must be unique per type in each
module.

Error: Duplicate provider configuration

  on edgeworker_update_name.tf line 1:
   1: provider ""akamai"" {

A default (non-aliased) provider configuration for ""akamai"" was already given
at edgeworker_create.tf:1,1-18. If multiple configurations are required, set
the ""alias"" argument for alternative configurations.

Error: Duplicate resource ""akamai_edgeworker"" configuration

  on edgeworker_update_name.tf line 5:
   5: resource ""akamai_edgeworker"" ""edgeworker"" {

A akamai_edgeworker resource named ""edgeworker"" was already declared at
edgeworker_create.tf:5,1-42. Resource names must be unique per type in each
module.

--- APPLY LOG ---

--- ERRORS ---"
gh_755ddc60,Tianyi2/IRIS,iac_benchmark/scenarios/gh_755ddc60,41,295,4,0,1,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of ciscodevnet/aci...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
ciscodevnet/aci: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on ciscodevnet/aci and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_a78c0aef,Tianyi2/IRIS,iac_benchmark/scenarios/gh_a78c0aef,771,3286,12,0,5,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/kubernetes...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/kubernetes: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/kubernetes and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_4037f370,Tianyi2/IRIS,iac_benchmark/scenarios/gh_4037f370,73,486,4,2,1,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/azurerm...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/azurerm: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/azurerm and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_d15c20be,Tianyi2/IRIS,iac_benchmark/scenarios/gh_d15c20be,263,2555,11,11,4,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing modules...
- diagnostics in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../diagnostics: no such file
or directory

Error: Unreadable module directory

The directory  could not be read for module ""diagnostics"" at diagnostic.tf:1.

--- APPLY LOG ---

--- ERRORS ---"
gh_e0ae3d08,Tianyi2/IRIS,iac_benchmark/scenarios/gh_e0ae3d08,387,2575,10,19,4,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/helm versions matching "">= 2.0.0""...
- Finding latest version of hashicorp/aws...
- Finding hashicorp/kubernetes versions matching "">= 2.0.0""...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/helm: could not connect to registry.terraform.io: failed to request
discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/helm and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/kubernetes: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/kubernetes and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_bc056f93,Tianyi2/IRIS,iac_benchmark/scenarios/gh_bc056f93,481,4681,17,2,5,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/azurerm versions matching ""~> 4.0""...
- Finding azure/azapi versions matching ""~> 2.0""...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/azurerm: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/azurerm and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider azure/azapi:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on azure/azapi and what versions
are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/random: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/random and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_f7e2b0d2,Tianyi2/IRIS,iac_benchmark/scenarios/gh_f7e2b0d2,567,4053,15,41,5,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing modules...
- satellite-cluster in
- satellite-dns in
- satellite-endpoint in
- satellite-host in
- satellite-link in
- satellite-location in
- satellite-route in
- satellite-storage-assignment in
- satellite-storage-configuration in

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-cluster"" at
cluster.tf:1.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-dns"" at dns.tf:1.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-endpoint"" at
endpoint.tf:1.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-host"" at host.tf:1.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-link"" at link.tf:7.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-location"" at
main.tf:2.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-route"" at route.tf:6.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-storage-assignment"" at
assignment.tf:1.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""satellite-storage-configuration""
at configuration.tf:1.

--- APPLY LOG ---

--- ERRORS ---"
gh_ef0fb3a9,Tianyi2/IRIS,iac_benchmark/scenarios/gh_ef0fb3a9,208,1620,13,0,3,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Unable to parse ""main.tf"" as HCL file: No terminal matches '`' in the current parser context, at line 17 col 1

```hcl
^
Expected one of: 
	* ""==""
	* ""!=""
	* ""||""
	* COMMA
	* ""=>""
	* "">=""
	* MORETHAN
	* ""<=""
	* /<<(?P<heredoc>[a-zA-Z][a-zA-Z0-9._-]+)\n(?:.|\n)+?\n+\s*(?P=heredoc)/
	* RPAR
	* QMARK
	* BANG
	* LBRACE
	* RBRACE
	* /<<-(?P<heredoc_trim>[a-zA-Z][a-zA-Z0-9._-]+)\n(?:.|\n)+?\n+\s*(?P=heredoc_trim)/
	* RSQB
	* /[a-zA-Z_][a-zA-Z0-9_-]*/
	* PERCENT
	* STAR
	* _NEW_LINE_OR_COMMENT
	* EQUAL
	* LPAR
	* LSQB
	* SLASH
	* LESSTHAN
	* ""&&""
	* COLON
	* STRING_LIT
	* ""...""
	* PLUS
	* MINUS
	* DECIMAL

Previous tokens: Token('_NEW_LINE_OR_COMMENT', '\n\n')

Unable to parse ""main.tf"" as HCL file: No terminal matches '`' in the current parser context, at line 17 col 1

```hcl
^
Expected one of: 
	* ""==""
	* ""!=""
	* ""||""
	* COMMA
	* ""=>""
	* "">=""
	* MORETHAN
	* ""<=""
	* /<<(?P<heredoc>[a-zA-Z][a-zA-Z0-9._-]+)\n(?:.|\n)+?\n+\s*(?P=heredoc)/
	* RPAR
	* QMARK
	* BANG
	* LBRACE
	* RBRACE
	* /<<-(?P<heredoc_trim>[a-zA-Z][a-zA-Z0-9._-]+)\n(?:.|\n)+?\n+\s*(?P=heredoc_trim)/
	* RSQB
	* /[a-zA-Z_][a-zA-Z0-9_-]*/
	* PERCENT
	* STAR
	* _NEW_LINE_OR_COMMENT
	* EQUAL
	* LPAR
	* LSQB
	* SLASH
	* LESSTHAN
	* ""&&""
	* COLON
	* STRING_LIT
	* ""...""
	* PLUS
	* MINUS
	* DECIMAL

Previous tokens: Token('_NEW_LINE_OR_COMMENT', '\n\n')

Unable to parse ""main.tf"" as HCL file: No terminal matches '`' in the current parser context, at line 17 col 1

```hcl
^
Expected one of: 
	* ""==""
	* ""!=""
	* ""||""
	* COMMA
	* ""=>""
	* "">=""
	* MORETHAN
	* ""<=""
	* /<<(?P<heredoc>[a-zA-Z][a-zA-Z0-9._-]+)\n(?:.|\n)+?\n+\s*(?P=heredoc)/
	* RPAR
	* QMARK
	* BANG
	* LBRACE
	* RBRACE
	* /<<-(?P<heredoc_trim>[a-zA-Z][a-zA-Z0-9._-]+)\n(?:.|\n)+?\n+\s*(?P=heredoc_trim)/
	* RSQB
	* /[a-zA-Z_][a-zA-Z0-9_-]*/
	* PERCENT
	* STAR
	* _NEW_LINE_OR_COMMENT
	* EQUAL
	* LPAR
	* LSQB
	* SLASH
	* LESSTHAN
	* ""&&""
	* COLON
	* STRING_LIT
	* ""...""
	* PLUS
	* MINUS
	* DECIMAL

Previous tokens: Token('_NEW_LINE_OR_COMMENT', '\n\n')

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.

Error: Invalid character

  on main.tf line 17:
  17: ```hcl

The ""`"" character is not valid. To create a multi-line string, use the
""heredoc"" syntax, like ""<<EOT"".

Error: Argument or block definition required

  on main.tf line 17:
  17: ```hcl

An argument or block definition is required here.

Error: Invalid character

  on main.tf line 17:
  17: ```hcl

The ""`"" character is not valid. To create a multi-line string, use the
""heredoc"" syntax, like ""<<EOT"".

--- APPLY LOG ---

--- ERRORS ---"
gh_efe5b24a,Tianyi2/IRIS,iac_benchmark/scenarios/gh_efe5b24a,34,251,2,0,1,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding snowflakedb/snowflake versions matching ""2.5.0""...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
snowflakedb/snowflake: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on snowflakedb/snowflake and
what versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_f7c9261d,Tianyi2/IRIS,iac_benchmark/scenarios/gh_f7c9261d,144,823,5,0,2,True,True,0,0,0,0,0,False,"--- INIT LOG ---

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.

Error: Duplicate import configuration for ""awscc_sagemaker_processing_job.example""

  on import-by-string-id.tf line 2, in import:
   2:   to = awscc_sagemaker_processing_job.example

An import block for the resource ""awscc_sagemaker_processing_job.example"" was
already declared at import-by-identity.tf:1,1-7. A resource can have only one
import block.

--- APPLY LOG ---

--- ERRORS ---"
gh_20034533,Tianyi2/IRIS,iac_benchmark/scenarios/gh_20034533,607,4692,28,46,5,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding ibm-cloud/ibm versions matching ""1.87.0-beta1""...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider ibm-cloud/ibm:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on ibm-cloud/ibm and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/random: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/random and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_3694ddd4,Tianyi2/IRIS,iac_benchmark/scenarios/gh_3694ddd4,387,3096,21,13,4,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/aws...
- Finding sap/btp versions matching ""1.1.0""...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/random: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/random and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider sap/btp: could
not connect to registry.terraform.io: failed to request discovery document:
Get ""https://registry.terraform.io/.well-known/terraform.json"": dial tcp:
lookup registry.terraform.io: no such host

To see which modules are currently depending on sap/btp and what versions are
specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_d1d030c1,Tianyi2/IRIS,iac_benchmark/scenarios/gh_d1d030c1,92,510,2,0,2,True,True,0,0,0,0,0,False,"--- INIT LOG ---

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.

Error: Duplicate import configuration for ""awscc_ecr_repository_creation_template.example""

  on import-by-string-id.tf line 2, in import:
   2:   to = awscc_ecr_repository_creation_template.example

An import block for the resource
""awscc_ecr_repository_creation_template.example"" was already declared at
import-by-identity.tf:1,1-7. A resource can have only one import block.

--- APPLY LOG ---

--- ERRORS ---"
gh_1c95cbdc,Tianyi2/IRIS,iac_benchmark/scenarios/gh_1c95cbdc,70,413,3,2,1,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of azure/azapi...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider azure/azapi:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on azure/azapi and what versions
are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_269baa92,Tianyi2/IRIS,iac_benchmark/scenarios/gh_269baa92,845,7382,11,2,4,True,True,0,0,0,0,0,False,"--- INIT LOG ---

Traceback (most recent call last):
  File ""/opt/anaconda3/bin/tflocal"", line 576, in get_or_create_bucket
    return s3_client.head_bucket(Bucket=bucket_name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 565, in _api_call
    return self._make_api_call(operation_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 958, in _make_api_call
    api_params = self._emit_api_params(
                 ^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 1077, in _emit_api_params
    self.meta.events.emit(
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 412, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 256, in emit
    return self._emit(event_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 239, in _emit
    response = handler(**kwargs)
               ^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/handlers.py"", line 281, in validate_bucket_name
    if not VALID_BUCKET.search(bucket) and not VALID_S3_ARN.search(bucket):
           ^^^^^^^^^^^^^^^

...[LOG TRUNCATED]...

urn s3_client.create_bucket(Bucket=bucket_name, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 565, in _api_call
    return self._make_api_call(operation_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 958, in _make_api_call
    api_params = self._emit_api_params(
                 ^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 1077, in _emit_api_params
    self.meta.events.emit(
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 412, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 256, in emit
    return self._emit(event_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 239, in _emit
    response = handler(**kwargs)
               ^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/handlers.py"", line 281, in validate_bucket_name
    if not VALID_BUCKET.search(bucket) and not VALID_S3_ARN.search(bucket):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: expected string or bytes-like object, got 'list'

--- APPLY LOG ---

--- ERRORS ---"
gh_5700f303,Tianyi2/IRIS,iac_benchmark/scenarios/gh_5700f303,33,210,3,0,1,True,True,0,0,0,0,0,False,"--- INIT LOG ---

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.

Error: Invalid template control keyword

  on main.tf line 2, in resource ""google_bigquery_capacity_commitment"" ""commitment"":
   2:   capacity_commitment_id = ""capacity-tf-test%{random_suffix}""

""random_suffix"" is not a valid template control keyword.

--- APPLY LOG ---

--- ERRORS ---"
gh_10cb3b7e,Tianyi2/IRIS,iac_benchmark/scenarios/gh_10cb3b7e,549,4069,10,10,4,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding hashicorp/google-beta versions matching "">= 7.17.0, < 8.0.0""...
- Finding hashicorp/google versions matching "">= 7.17.0, < 8.0.0""...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/google-beta: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/google-beta and
what versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/google: could not connect to registry.terraform.io: failed to
request discovery document: Get
""https://registry.terraform.io/.well-known/terraform.json"": dial tcp: lookup
registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/google and what
versions are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
gh_36e3330a,Tianyi2/IRIS,iac_benchmark/scenarios/gh_36e3330a,113,616,4,2,2,True,True,0,0,0,0,0,False,"--- INIT LOG ---
Initializing provider plugins...
- Finding latest version of azure/azapi...
- Finding latest version of hashicorp/aws...

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider azure/azapi:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on azure/azapi and what versions
are specified, run the following command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/aws:
could not connect to registry.terraform.io: failed to request discovery
document: Get ""https://registry.terraform.io/.well-known/terraform.json"":
dial tcp: lookup registry.terraform.io: no such host

To see which modules are currently depending on hashicorp/aws and what
versions are specified, run the following command:
    terraform providers

--- APPLY LOG ---

--- ERRORS ---"
