timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,Additional properties are not allowed ('GatingControls' was unexpected),SafetyRule
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,Additional properties are not allowed ('TargetControls' was unexpected),SafetyRule
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,Additional properties are not allowed ('SafetyRuleType' was unexpected),SafetyRule
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,Resource type 'AWS::Route53RecoveryControl::HealthCheck' does not exist in 'us-east-1',HealthCheck1
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,Resource type 'AWS::Route53RecoveryControl::HealthCheck' does not exist in 'us-east-1',HealthCheck2
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",ControlPanelArn
2026-03-03 04:50:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_7_template_20260303_044947.yaml,52,7,syntax_validation,6,moderate,"'Arn' is not one of ['SafetyRuleArn', 'Status'] in ['us-east-1']",SafetyRuleArn
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Resource type 'AWS::Route53RecoveryCluster::RecoveryCluster' does not exist in 'us-east-1',RecoveryCluster
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControl1
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControl2
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,'AssertionRule' is a required property,SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,'GatingRule' is a required property,SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,"{'ControlPanelArn': {'Fn::GetAtt': ['ControlPanel', 'Arn']}, 'Name': 'at-least-one-active-region', 'RuleConfig': {'Rules': [{'Name': 'at-least-one-active', 'RuleType': 'ATLEAST', 'Threshold': 1, 'EvaluationPeriod': 1, 'WaitPeriod': 0}], 'GatingControls': [], 'TargetControls': [{'Fn::GetAtt': ['RoutingControl1', 'RoutingControlArn']}, {'Fn::GetAtt': ['RoutingControl2', 'RoutingControlArn']}]}, 'SafetyRuleType': 'GATING'} is not valid under any of the given schemas",SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,'Type' is a required property,SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,'Threshold' is a required property,SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,'Inverted' is a required property,SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Additional properties are not allowed ('Rules' was unexpected),SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Additional properties are not allowed ('GatingControls' was unexpected),SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Additional properties are not allowed ('TargetControls' was unexpected),SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Additional properties are not allowed ('SafetyRuleType' was unexpected),SafetyRule
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Resource type 'AWS::Route53RecoveryControl::HealthCheck' does not exist in 'us-east-1',HealthCheck1
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,Resource type 'AWS::Route53RecoveryControl::HealthCheck' does not exist in 'us-east-1',HealthCheck2
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",ControlPanelArn
2026-03-03 04:51:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_8_template_20260303_045025.yaml,52,8,syntax_validation,7,moderate,"'Arn' is not one of ['SafetyRuleArn', 'Status'] in ['us-east-1']",SafetyRuleArn
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Resource type 'AWS::Route53RecoveryCluster::RecoveryCluster' does not exist in 'us-east-1',RecoveryCluster
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControl1
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControl2
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,'AssertionRule' is a required property,SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,'GatingRule' is a required property,SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,"{'ControlPanelArn': {'Fn::GetAtt': ['ControlPanel', 'Arn']}, 'Name': 'at-least-one-active-region', 'RuleConfig': {'Rules': [{'Name': 'at-least-one-active', 'RuleType': 'ATLEAST', 'Threshold': 1, 'EvaluationPeriod': 1, 'WaitPeriod': 0}], 'GatingControls': [], 'TargetControls': [{'Fn::GetAtt': ['RoutingControl1', 'RoutingControlArn']}, {'Fn::GetAtt': ['RoutingControl2', 'RoutingControlArn']}]}, 'SafetyRuleType': 'GATING'} is not valid under any of the given schemas",SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,'Type' is a required property,SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,'Threshold' is a required property,SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,'Inverted' is a required property,SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Additional properties are not allowed ('Rules' was unexpected),SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Additional properties are not allowed ('GatingControls' was unexpected),SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Additional properties are not allowed ('TargetControls' was unexpected),SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Additional properties are not allowed ('SafetyRuleType' was unexpected),SafetyRule
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Resource type 'AWS::Route53RecoveryControl::HealthCheck' does not exist in 'us-east-1',HealthCheck1
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,Resource type 'AWS::Route53RecoveryControl::HealthCheck' does not exist in 'us-east-1',HealthCheck2
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",ControlPanelArn
2026-03-03 04:51:24,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_9_template_20260303_045103.yaml,52,9,syntax_validation,8,moderate,"'Arn' is not one of ['SafetyRuleArn', 'Status'] in ['us-east-1']",SafetyRuleArn
2026-03-03 04:51:51,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_10_template_20260303_045124.yaml,52,10,syntax_validation,9,moderate,Resource type 'AWS::Route53RecoveryCluster::RecoveryCluster' does not exist in 'us-east-1',RecoveryCluster
2026-03-03 04:51:51,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_10_template_20260303_045124.yaml,52,10,syntax_validation,9,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControl1
2026-03-03 04:51:51,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_10_template_20260303_045124.yaml,52,10,syntax_validation,9,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControl2
2026-03-03 04:51:51,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_10_template_20260303_045124.yaml,52,10,syntax_validation,9,moderate,'AssertionRule' is a required property,SafetyRule
