timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-08 14:59:26,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_4_update_4_template_20260308_145836.yaml,4,4,deployment,1,moderate,,validation-stack-e237d2a5
2026-03-08 14:59:26,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_4_update_4_template_20260308_145836.yaml,4,4,deployment,1,moderate,,validation-stack-e237d2a5
2026-03-08 15:00:11,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_4_update_5_template_20260308_145926.yaml,4,5,deployment,2,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe0f0' does not exist,EC2Instance
2026-03-08 15:00:11,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_4_update_5_template_20260308_145926.yaml,4,5,deployment,2,moderate,,validation-stack-2adab90d
2026-03-08 15:00:11,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_4_update_5_template_20260308_145926.yaml,4,5,deployment,2,moderate,,validation-stack-2adab90d
2026-03-08 15:02:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_1_template_20260308_150036.yaml,6,1,syntax_validation,0,moderate,'VpcId' is a dependency of 'SecurityGroupEgress',MySecurityGroup
2026-03-08 15:02:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_1_template_20260308_150036.yaml,6,1,syntax_validation,0,moderate,{'Fn::Sub': 'arn:aws:ssm:${AWS::Region}/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-08 15:02:46,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_2_template_20260308_150209.yaml,6,2,syntax_validation,1,moderate,'VpcId' is a dependency of 'SecurityGroupEgress',MySecurityGroup
2026-03-08 15:02:46,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_2_template_20260308_150209.yaml,6,2,syntax_validation,1,moderate,{'Fn::Sub': 'arn:aws:ssm:${AWS::Region}/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-08 15:03:26,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_3_template_20260308_150246.yaml,6,3,syntax_validation,2,moderate,'VpcId' is a dependency of 'SecurityGroupEgress',MySecurityGroup
2026-03-08 15:03:26,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_3_template_20260308_150246.yaml,6,3,syntax_validation,2,moderate,{'Fn::Sub': 'arn:aws:ssm:${AWS::Region}/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-08 15:04:14,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_4_template_20260308_150326.yaml,6,4,syntax_validation,3,moderate,'VpcId' is a dependency of 'SecurityGroupEgress',MySecurityGroup
2026-03-08 15:04:14,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_4_template_20260308_150326.yaml,6,4,syntax_validation,3,moderate,{'Fn::Sub': 'arn:aws:ssm:${AWS::Region}/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-08 15:05:17,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_5_template_20260308_150414.yaml,6,5,syntax_validation,4,moderate,'VpcId' is a dependency of 'SecurityGroupEgress',MySecurityGroup
2026-03-08 15:05:17,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_6_update_5_template_20260308_150414.yaml,6,5,syntax_validation,4,moderate,{'Fn::Sub': 'arn:aws:ssm:${AWS::Region}/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-08 15:05:52,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_1_template_20260308_150517.yaml,7,1,syntax_validation,0,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:05:52,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_1_template_20260308_150517.yaml,7,1,syntax_validation,0,moderate,{'Ref': 'EC2SecurityGroup'} with formats ['AWS::EC2::SecurityGroup.Name'] does not match destination format of 'AWS::EC2::SecurityGroup.Id',EC2Instance
2026-03-08 15:05:52,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_1_template_20260308_150517.yaml,7,1,syntax_validation,0,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:06:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_2_template_20260308_150552.yaml,7,2,syntax_validation,1,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:06:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_2_template_20260308_150552.yaml,7,2,syntax_validation,1,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:07:46,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_3_template_20260308_150655.yaml,7,3,syntax_validation,2,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:07:46,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_3_template_20260308_150655.yaml,7,3,syntax_validation,2,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:08:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_4_template_20260308_150746.yaml,7,4,syntax_validation,3,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:08:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_4_template_20260308_150746.yaml,7,4,syntax_validation,3,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:08:48,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_5_template_20260308_150820.yaml,7,5,syntax_validation,4,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:08:48,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_7_update_5_template_20260308_150820.yaml,7,5,syntax_validation,4,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:11:41,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_9_update_1_template_20260308_151018.yaml,9,1,syntax_validation,0,moderate,Default should be equal to or higher than MinValue,ProvisionedThroughputInMibps
2026-03-08 15:11:41,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_9_update_1_template_20260308_151018.yaml,9,1,syntax_validation,0,moderate,{'Ref': 'KmsKeyId'} does not match '^([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}|mrk-[0-9a-f]{32}|alias/[a-zA-Z0-9/_-]+|(arn:aws[-a-z]*:kms:[a-z0-9-]+:\\d{12}:((key/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})|(key/mrk-[0-9a-f]{32})|(alias/[a-zA-Z0-9/_-]+))))$' when 'Ref' is resolved,KmsKeyId
2026-03-08 15:11:41,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_9_update_1_template_20260308_151018.yaml,9,1,syntax_validation,0,moderate,Additional properties are not allowed ('FileSystemName' was unexpected),MyEFSFileSystem
2026-03-08 15:11:41,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_9_update_1_template_20260308_151018.yaml,9,1,syntax_validation,0,moderate,Additional properties are not allowed ('Tags' was unexpected),MyEFSFileSystem
2026-03-08 15:12:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_9_update_2_template_20260308_151141.yaml,9,2,syntax_validation,1,moderate,Default should be allowed by AllowedPattern,KmsKeyId
2026-03-08 15:12:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_9_update_2_template_20260308_151141.yaml,9,2,syntax_validation,1,moderate,{'Ref': 'KmsKeyId'} does not match '^([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}|mrk-[0-9a-f]{32}|alias/[a-zA-Z0-9/_-]+|(arn:aws[-a-z]*:kms:[a-z0-9-]+:\\d{12}:((key/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})|(key/mrk-[0-9a-f]{32})|(alias/[a-zA-Z0-9/_-]+))))$' when 'Ref' is resolved,KmsKeyId
2026-03-08 15:14:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_10_update_1_template_20260308_151341.yaml,10,1,syntax_validation,0,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,EC2Instance
2026-03-08 15:14:39,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_10_update_2_template_20260308_151413.yaml,10,2,syntax_validation,1,moderate,{'Fn::Sub': 'arn:aws:ssm:${AWS::Region}:${AWS::AccountId}:parameter/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,EC2Instance
2026-03-08 15:16:32,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_1_template_20260308_151524.yaml,12,1,syntax_validation,0,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,EC2Instance
2026-03-08 15:17:08,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_2_template_20260308_151632.yaml,12,2,syntax_validation,1,moderate,'/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2' is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$',EC2Instance
2026-03-08 15:18:01,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_3_template_20260308_151708.yaml,12,3,deployment,0,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,EC2Instance
2026-03-08 15:18:01,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_3_template_20260308_151708.yaml,12,3,deployment,0,moderate,,validation-stack-c9a16c9f
2026-03-08 15:18:01,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_3_template_20260308_151708.yaml,12,3,deployment,0,moderate,,validation-stack-c9a16c9f
2026-03-08 15:18:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_4_template_20260308_151801.yaml,12,4,deployment,1,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,EC2Instance
2026-03-08 15:18:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_4_template_20260308_151801.yaml,12,4,deployment,1,moderate,,validation-stack-2764b988
2026-03-08 15:18:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_4_template_20260308_151801.yaml,12,4,deployment,1,moderate,,validation-stack-2764b988
2026-03-08 15:18:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_5_template_20260308_151831.yaml,12,5,deployment,2,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,EC2Instance
2026-03-08 15:18:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_5_template_20260308_151831.yaml,12,5,deployment,2,moderate,,validation-stack-32544303
2026-03-08 15:18:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_12_update_5_template_20260308_151831.yaml,12,5,deployment,2,moderate,,validation-stack-32544303
2026-03-08 15:20:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_1_template_20260308_151854.yaml,13,1,syntax_validation,0,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:20:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_1_template_20260308_151854.yaml,13,1,syntax_validation,0,moderate,{'Ref': 'EC2SecurityGroup'} with formats ['AWS::EC2::SecurityGroup.Name'] does not match destination format of 'AWS::EC2::SecurityGroup.Id',EC2Instance
2026-03-08 15:20:13,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_1_template_20260308_151854.yaml,13,1,syntax_validation,0,moderate,Additional properties are not allowed ('Metadata' was unexpected),EC2Instance
2026-03-08 15:20:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_2_template_20260308_152013.yaml,13,2,syntax_validation,1,moderate,'Fn::Sub' isn't needed because there are no variables,EC2Instance
2026-03-08 15:20:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_2_template_20260308_152013.yaml,13,2,syntax_validation,1,moderate,Additional properties are not allowed ('Metadata' was unexpected),EC2Instance
2026-03-08 15:21:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_13_update_3_template_20260308_152059.yaml,13,3,syntax_validation,2,moderate,Additional properties are not allowed ('Metadata' was unexpected),EC2Instance
2026-03-08 15:23:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_14_update_1_template_20260308_152244.yaml,14,1,syntax_validation,0,moderate,Parameter VpcId not used.,VpcId
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,Error while creating lambda: Docker not available,LambdaFunction
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,,validation-stack-60209fca
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,,ApiGatewayMethod
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,,validation-stack-60209fca
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,,ApiGatewayDeployment
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,,validation-stack-60209fca
2026-03-08 15:25:20,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152406.yaml,15,1,deployment,0,moderate,,validation-stack-60209fca
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,Error while creating lambda: Docker not available,LambdaFunction
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,,validation-stack-94d838e8
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,,ApiGatewayMethod
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,,validation-stack-94d838e8
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,,ApiGatewayDeployment
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,,validation-stack-94d838e8
2026-03-08 15:26:07,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_152520.yaml,15,2,deployment,1,moderate,,validation-stack-94d838e8
2026-03-08 15:31:19,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_1_template_20260308_152946.yaml,15,1,yaml_validation,0,moderate,Line 101: syntax error: mapping values are not allowed here (syntax),N/A
2026-03-08 15:32:36,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_2_template_20260308_153119.yaml,15,2,yaml_validation,1,moderate,Line 101: syntax error: mapping values are not allowed here (syntax),N/A
2026-03-08 15:33:45,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_3_template_20260308_153236.yaml,15,3,yaml_validation,2,moderate,Line 101: syntax error: mapping values are not allowed here (syntax),N/A
2026-03-08 15:34:53,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_4_template_20260308_153345.yaml,15,4,yaml_validation,3,moderate,Line 101: syntax error: mapping values are not allowed here (syntax),N/A
2026-03-08 15:36:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_15_update_5_template_20260308_153453.yaml,15,5,yaml_validation,4,moderate,Line 81: syntax error: mapping values are not allowed here (syntax),N/A
